first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Gourdis,14-03-1989,09-08-2010,193,89,match_and_player_data/player_all_time_data/GOURDIS_DAVID__14-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GOURDIS_DAVID__14-03-1989_PERSONAL.csv
Reece,Conca,12-08-1992,20-03-2011,181,84,match_and_player_data/player_all_time_data/CONCA_REECE__12-08-1992_STATS.csv,match_and_player_data/player_all_time_data/CONCA_REECE__12-08-1992_PERSONAL.csv
Dylan,Grimes,16-07-1991,24-08-2010,193,90,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_PERSONAL.csv
Jamie,OReilly,28-04-1988,09-08-2010,184,78,match_and_player_data/player_all_time_data/OREILLY_JAMIE__28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_JAMIE__28-04-1988_PERSONAL.csv
Ben,Nason,03-06-1989,20-03-2010,179,73,match_and_player_data/player_all_time_data/NASON_BEN__03-06-1989_STATS.csv,match_and_player_data/player_all_time_data/NASON_BEN__03-06-1989_PERSONAL.csv
Matt,Dea,13-10-1991,13-04-2010,186,85,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_STATS.csv,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_PERSONAL.csv
Matt,White,15-04-1987,29-05-2006,180,82,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_PERSONAL.csv
Alex,Rance,09-10-1989,30-03-2009,194,96,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_PERSONAL.csv
Shaun,Grigg,19-04-1988,04-07-2007,190,85,match_and_player_data/player_all_time_data/GRIGG_SHAUN__19-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_SHAUN__19-04-1988_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_PERSONAL.csv
Shane,Tuck,24-12-1981,28-06-2004,189,92,match_and_player_data/player_all_time_data/TUCK_SHANE__24-12-1981_STATS.csv,match_and_player_data/player_all_time_data/TUCK_SHANE__24-12-1981_PERSONAL.csv
Jeromey,Webberley,12-07-1988,04-05-2010,182,80,match_and_player_data/player_all_time_data/WEBBERLEY_JEROMEY__12-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WEBBERLEY_JEROMEY__12-07-1988_PERSONAL.csv
Dustin,Martin,26-06-1991,20-03-2010,187,93,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_PERSONAL.csv
David,Astbury,26-02-1991,13-04-2010,195,96,match_and_player_data/player_all_time_data/ASTBURY_DAVID__26-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ASTBURY_DAVID__26-02-1991_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_PERSONAL.csv
Ben,Griffiths,17-09-1991,24-05-2010,200,101,match_and_player_data/player_all_time_data/GRIFFITHS_BEN__17-09-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_BEN__17-09-1991_PERSONAL.csv
Jayden,Post,05-12-1989,29-06-2009,195,93,match_and_player_data/player_all_time_data/POST_JAYDEN__05-12-1989_STATS.csv,match_and_player_data/player_all_time_data/POST_JAYDEN__05-12-1989_PERSONAL.csv
