first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Gillies,07-03-1990,06-07-2009,192,87,match_and_player_data/player_all_time_data/GILLIES_TOM__07-03-1990_STATS.csv,match_and_player_data/player_all_time_data/GILLIES_TOM__07-03-1990_PERSONAL.csv
Luke,Tapscott,28-06-1991,22-03-2011,180,87,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE__28-06-1991_STATS.csv,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE__28-06-1991_PERSONAL.csv
Daniel,Nicholson,02-11-1990,22-05-2011,183,78,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL__02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL__02-11-1990_PERSONAL.csv
Jimmy,Toumpas,02-01-1994,26-03-2013,183,79,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY__02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY__02-01-1994_PERSONAL.csv
James,Magner,12-08-1987,25-03-2012,178,82,match_and_player_data/player_all_time_data/MAGNER_JAMES__12-08-1987_STATS.csv,match_and_player_data/player_all_time_data/MAGNER_JAMES__12-08-1987_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_PERSONAL.csv
Matt,Jones,18-10-1987,24-03-2013,188,81,match_and_player_data/player_all_time_data/JONES_MATT__18-10-1987_STATS.csv,match_and_player_data/player_all_time_data/JONES_MATT__18-10-1987_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_PERSONAL.csv
James,Sellar,24-03-1989,28-04-2008,196,98,match_and_player_data/player_all_time_data/SELLAR_JAMES__24-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SELLAR_JAMES__24-03-1989_PERSONAL.csv
Cameron,Pedersen,17-03-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON__17-03-1987_STATS.csv,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON__17-03-1987_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_PERSONAL.csv
