first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL__27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL__27-11-1983_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_PERSONAL.csv
Nathan,Grima,05-08-1985,10-05-2009,192,94,match_and_player_data/player_all_time_data/GRIMA_NATHAN__05-08-1985_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_NATHAN__05-08-1985_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY__10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY__10-06-1981_PERSONAL.csv
Ben,Speight,02-05-1990,19-07-2010,180,75,match_and_player_data/player_all_time_data/SPEIGHT_BEN__02-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SPEIGHT_BEN__02-05-1990_PERSONAL.csv
Andrew,Swallow,02-06-1987,15-05-2006,182,80,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_PERSONAL.csv
Ed,Lower,23-06-1987,16-07-2006,187,80,match_and_player_data/player_all_time_data/LOWER_ED__23-06-1987_STATS.csv,match_and_player_data/player_all_time_data/LOWER_ED__23-06-1987_PERSONAL.csv
Lindsay,Thomas,29-02-1988,27-03-2007,180,79,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_PERSONAL.csv
Marcus,White,24-10-1990,27-07-2010,185,80,match_and_player_data/player_all_time_data/WHITE_MARCUS__24-10-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MARCUS__24-10-1990_PERSONAL.csv
Jamie,Macmillan,23-09-1991,19-07-2010,188,89,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_PERSONAL.csv
Liam,Anthony,09-09-1987,22-06-2009,189,86,match_and_player_data/player_all_time_data/ANTHONY_LIAM__09-09-1987_STATS.csv,match_and_player_data/player_all_time_data/ANTHONY_LIAM__09-09-1987_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_PERSONAL.csv
Matt,Campbell,21-01-1987,26-03-2007,170,72,match_and_player_data/player_all_time_data/CAMPBELL_MATT__21-01-1987_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATT__21-01-1987_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_PERSONAL.csv
Ryan,Bastinac,22-06-1991,23-03-2010,186,82,match_and_player_data/player_all_time_data/BASTINAC_RYAN__22-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BASTINAC_RYAN__22-06-1991_PERSONAL.csv
Sam,Wright,15-07-1990,11-05-2009,188,85,match_and_player_data/player_all_time_data/WRIGHT_SAM__15-07-1990_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_SAM__15-07-1990_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID__22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID__22-05-1984_PERSONAL.csv
Ben,Warren,11-02-1989,14-04-2009,186,89,match_and_player_data/player_all_time_data/WARREN_BEN__11-02-1989_STATS.csv,match_and_player_data/player_all_time_data/WARREN_BEN__11-02-1989_PERSONAL.csv
Daniel,Pratt,21-03-1983,16-05-2004,186,88,match_and_player_data/player_all_time_data/PRATT_DANIEL__21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/PRATT_DANIEL__21-03-1983_PERSONAL.csv
Leigh,Adams,06-04-1988,25-04-2007,176,79,match_and_player_data/player_all_time_data/ADAMS_LEIGH__06-04-1988_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_LEIGH__06-04-1988_PERSONAL.csv
Gavin,Urquhart,18-05-1988,26-05-2008,181,83,match_and_player_data/player_all_time_data/URQUHART_GAVIN__18-05-1988_STATS.csv,match_and_player_data/player_all_time_data/URQUHART_GAVIN__18-05-1988_PERSONAL.csv
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_PERSONAL.csv
Josh,Smith,05-03-1986,27-04-2008,195,105,match_and_player_data/player_all_time_data/SMITH_JOSH__05-03-1986_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOSH__05-03-1986_PERSONAL.csv
Hamish,McIntosh,04-09-1984,25-04-2005,203,103,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH__04-09-1984_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH__04-09-1984_PERSONAL.csv
