first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tim,Ruffles,05-10-1990,06-07-2009,180,67,match_and_player_data/player_all_time_data/RUFFLES_TIM__05-10-1990_STATS.csv,match_and_player_data/player_all_time_data/RUFFLES_TIM__05-10-1990_PERSONAL.csv
Dylan,Roberton,21-06-1991,27-04-2010,194,94,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_PERSONAL.csv
Clancee,Pearce,23-10-1990,01-06-2009,182,85,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_PERSONAL.csv
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_PERSONAL.csv
Ryan,Crowley,05-03-1984,23-05-2005,188,88,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_STATS.csv,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_PERSONAL.csv
Jesse,Crichton,18-06-1991,20-07-2010,183,78,match_and_player_data/player_all_time_data/CRICHTON_JESSE__18-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CRICHTON_JESSE__18-06-1991_PERSONAL.csv
Roger,Hayden,09-12-1980,08-07-2002,182,82,match_and_player_data/player_all_time_data/HAYDEN_ROGER__09-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_ROGER__09-12-1980_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_PERSONAL.csv
Paul,Duffield,05-02-1985,25-04-2006,188,86,match_and_player_data/player_all_time_data/DUFFIELD_PAUL__05-02-1985_STATS.csv,match_and_player_data/player_all_time_data/DUFFIELD_PAUL__05-02-1985_PERSONAL.csv
Greg,Broughton,29-09-1986,06-04-2009,189,85,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_PERSONAL.csv
Michael,Barlow,18-12-1987,22-03-2010,189,91,match_and_player_data/player_all_time_data/BARLOW_MICHAEL__18-12-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_MICHAEL__18-12-1987_PERSONAL.csv
Alex,Silvagni,29-09-1987,22-03-2010,192,93,match_and_player_data/player_all_time_data/SILVAGNI_ALEX__29-09-1987_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_ALEX__29-09-1987_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_PERSONAL.csv
Byron,Schammer,21-06-1985,26-03-2003,176,80,match_and_player_data/player_all_time_data/SCHAMMER_BYRON__21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHAMMER_BYRON__21-06-1985_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_PERSONAL.csv
Garrick,Ibbotson,15-03-1988,06-06-2007,186,84,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK__15-03-1988_STATS.csv,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK__15-03-1988_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_PERSONAL.csv
Jay,Berlo,18-09-1988,20-07-2009,186,86,match_and_player_data/player_all_time_data/BERLO_JAY__18-09-1988_STATS.csv,match_and_player_data/player_all_time_data/BERLO_JAY__18-09-1988_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_PERSONAL.csv
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_PERSONAL.csv
Zac,Clarke,28-03-1990,22-06-2009,203,96,match_and_player_data/player_all_time_data/CLARKE_ZAC__28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ZAC__28-03-1990_PERSONAL.csv
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_PERSONAL.csv
