first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tim,Clarke,02-04-1982,26-03-2001,176,78,match_and_player_data/player_all_time_data/CLARKE_TIM__02-04-1982_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TIM__02-04-1982_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_PERSONAL.csv
Nick,Ries,14-07-1982,15-04-2002,182,83,match_and_player_data/player_all_time_data/RIES_NICK__14-07-1982_STATS.csv,match_and_player_data/player_all_time_data/RIES_NICK__14-07-1982_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_PERSONAL.csv
Nathan,Thompson,14-02-1978,30-03-1998,194,100,match_and_player_data/player_all_time_data/THOMPSON_NATHAN__14-02-1978_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_NATHAN__14-02-1978_PERSONAL.csv
David,Loats,13-02-1981,09-06-2002,200,98,match_and_player_data/player_all_time_data/LOATS_DAVID__13-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LOATS_DAVID__13-02-1981_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_PERSONAL.csv
Brett,Johnson,28-10-1981,19-06-2000,179,80,match_and_player_data/player_all_time_data/JOHNSON_BRETT__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRETT__28-10-1981_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD__14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD__14-01-1977_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_PERSONAL.csv
Steven,Greene,25-01-1982,10-04-2001,182,78,match_and_player_data/player_all_time_data/GREENE_STEVEN__25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/GREENE_STEVEN__25-01-1982_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_PERSONAL.csv
Kris,Barlow,15-07-1973,22-03-1999,188,91,match_and_player_data/player_all_time_data/BARLOW_KRIS__15-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_KRIS__15-07-1973_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_PERSONAL.csv
Lance,Picioane,07-06-1980,24-03-1998,183,89,match_and_player_data/player_all_time_data/PICIOANE_LANCE__07-06-1980_STATS.csv,match_and_player_data/player_all_time_data/PICIOANE_LANCE__07-06-1980_PERSONAL.csv
Adrian,Cox,08-09-1980,24-03-1999,181,84,match_and_player_data/player_all_time_data/COX_ADRIAN__08-09-1980_STATS.csv,match_and_player_data/player_all_time_data/COX_ADRIAN__08-09-1980_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_PERSONAL.csv
