first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrejs,Everitt,13-03-1989,03-07-2007,194,90,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_PERSONAL.csv
Tom,Williams,17-07-1986,15-04-2007,196,101,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY_08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY_08-07-1981_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_PERSONAL.csv
Cameron,Wight,05-04-1985,09-05-2005,200,97,match_and_player_data/player_all_time_data/WIGHT_CAMERON_05-04-1985_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_CAMERON_05-04-1985_PERSONAL.csv
Stephen,Tiller,26-03-1987,22-07-2007,191,88,match_and_player_data/player_all_time_data/TILLER_STEPHEN_26-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TILLER_STEPHEN_26-03-1987_PERSONAL.csv
Mitch,Hahn,10-05-1981,09-05-2000,188,99,match_and_player_data/player_all_time_data/HAHN_MITCH_10-05-1981_STATS.csv,match_and_player_data/player_all_time_data/HAHN_MITCH_10-05-1981_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_PERSONAL.csv
Ryan,Hargrave,26-07-1981,26-03-2002,190,87,match_and_player_data/player_all_time_data/HARGRAVE_RYAN_26-07-1981_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_RYAN_26-07-1981_PERSONAL.csv
Peter,Street,06-06-1980,03-04-2001,211,105,match_and_player_data/player_all_time_data/STREET_PETER_06-06-1980_STATS.csv,match_and_player_data/player_all_time_data/STREET_PETER_06-06-1980_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN_27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN_27-02-1982_PERSONAL.csv
Wayde,Skipper,01-03-1983,14-04-2003,193,95,match_and_player_data/player_all_time_data/SKIPPER_WAYDE_01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPPER_WAYDE_01-03-1983_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_PERSONAL.csv
