Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1999,63,Sydney,21,L,26,8,8,5,13,4,2,,1,,2,1,1,,,,4,10,3,5,2,,,
Fremantle,1999,64,Geelong,22,L,26,7,2,5,12,2,1,,1,,1,,2,2,1,,7,6,,2,1,,,
Fremantle,2000,65,Geelong,1,L,26,9,5,7,16,2,1,,1,,5,,3,1,4,,5,10,,2,,,,
Fremantle,2000,66,Port Adelaide,2,W,26,8,5,9,17,3,2,,2,,1,,4,1,,,6,11,,5,1,,,
Fremantle,2000,67,Essendon,3,L,26,13,8,5,18,1,3,1,1,,7,1,3,1,1,1,10,7,4,4,,,,
Fremantle,2000,68,Richmond,4,W,26,8,2,5,13,2,1,,,,4,1,2,,,,6,7,,1,1,,,
Fremantle,2000,69,Melbourne,5,L,26,3,3,3,6,1,,,,,1,1,1,1,2,,4,4,,1,,,,
Fremantle,2000,70,West Coast,6,L,26,10,5,4,14,2,4,2,1,,5,1,2,,,,3,11,,1,,,,
Fremantle,2000,71,Brisbane Lions,7,W,26,6,4,6,12,2,,,,,3,2,2,1,,,6,6,1,2,1,,,
Fremantle,2000,72,Collingwood,8,W,26,11,7,2,13,4,4,1,1,,1,1,2,,2,,7,7,2,6,,,,
Fremantle,2000,73,Carlton,9,L,26,9,4,2,11,6,1,,,,1,1,2,,,,3,7,,4,2,,,
Fremantle,2000,74,Kangaroos,10,L,26,10,4,4,14,1,,,,,6,1,6,3,1,,8,6,,1,,,,
Fremantle,2000,75,Western Bulldogs,11,L,26,9,5,2,11,4,1,,1,,2,,2,2,,,4,6,,2,,,,
Fremantle,2000,76,Hawthorn,12,L,26,3,1,3,6,1,1,,,,1,1,,,,,3,3,,1,,,,
Fremantle,2000,77,Adelaide,14,L,26,11,6,3,14,4,3,,2,,3,,2,2,3,,10,4,4,3,2,,,
Fremantle,2000,78,Sydney,15,W,26,10,6,3,13,5,,,,1,3,,2,2,,1,5,7,1,2,,,,
Fremantle,2000,79,Geelong,16,L,26,12,9,3,15,,3,,,,7,1,1,,,,4,11,1,2,2,,,
Fremantle,2000,80,Port Adelaide,17,W,26,10,6,7,17,2,2,,2,,7,1,1,,1,,11,6,3,1,1,,,
Fremantle,2000,81,Essendon,18,L,26,4,3,3,7,,,,2,,4,,1,,4,,4,3,1,,1,,,
Fremantle,2000,82,Richmond,19,L,26,9,5,11,20,2,,1,,,5,,2,,1,,9,11,,1,1,,,
Fremantle,2000,83,Melbourne,20,L,26,9,6,4,13,3,2,,1,,5,,,1,1,,5,8,2,3,1,,,
Fremantle,2000,84,West Coast,21,W,26,14,8,3,17,7,2,1,,,5,1,6,,1,3,8,9,2,5,,1,,
Fremantle,2000,85,Brisbane Lions,22,L,26,6,3,4,10,1,1,,2,,2,,1,,,,4,5,1,1,2,,,
Fremantle,2001,86,Hawthorn,3,L,26,12,8,2,14,1,3,,2,,6,,2,2,1,,8,8,2,2,1,,,
Fremantle,2001,87,West Coast,4,L,26,7,4,,7,1,1,,,,2,,,1,,,3,4,1,1,1,,,
Fremantle,2001,88,Adelaide,7,L,26,13,8,2,15,4,4,,,1,3,,,1,,,10,5,5,4,,,,
Fremantle,2001,89,Geelong,8,L,26,5,5,2,7,2,1,,,,2,,1,,1,,2,5,,2,1,,,
Fremantle,2001,90,Sydney,9,L,26,7,4,3,10,1,1,,1,,4,,2,1,1,,4,4,2,2,,1,,
Fremantle,2001,91,Essendon,13,L,26,3,1,1,4,1,1,,,,,,,,,,3,1,,1,,,,
Fremantle,2003,92,Kangaroos,4,W,26,5,3,3,8,2,1,,1,,4,,1,,,,5,3,3,1,1,,,67
Fremantle,2003,93,West Coast,5,L,26,9,8,1,10,2,3,,,,4,,2,,,,3,7,1,4,,,,73
Fremantle,2003,94,Essendon,6,W,26,5,3,5,10,,,,,,3,2,3,1,,,6,4,1,,2,,,70
Fremantle,2003,95,Western Bulldogs,7,W,26,7,6,2,9,,,,1,,4,,2,,,,1,7,,1,,,,70
Fremantle,2003,96,St Kilda,8,W,26,5,3,1,6,1,,,,1,1,,1,,,,1,5,1,2,,,,58
Fremantle,2003,97,Melbourne,9,W,26,4,3,5,9,1,,,,,3,,2,1,1,,7,2,3,1,,,1,60
Fremantle,2003,98,Carlton,10,W,26,6,3,2,8,1,1,,,,2,,,1,,,3,6,,2,2,,1,66
Fremantle,2003,99,Port Adelaide,11,L,26,3,1,1,4,,,,,,1,,3,1,,,3,1,1,,,,,34
Fremantle,2004,100,Carlton,1,W,26,5,5,3,8,,1,,1,,2,,2,,,,5,3,3,1,1,,,68
Fremantle,2004,101,Sydney,2,L,26,7,3,4,11,2,,,1,,1,2,2,,1,,8,4,1,1,,,,71
Fremantle,2004,102,Adelaide,3,W,26,8,5,5,13,1,2,,1,,3,,,,,,3,10,,2,1,,2,81
Fremantle,2004,103,Collingwood,4,W,26,3,3,3,6,,1,,,,3,,3,,1,,3,4,,1,2,1,,71
Fremantle,2004,104,Geelong,5,W,26,2,1,2,4,,1,,,,1,,,,,,2,2,,,1,,,50
Fremantle,2004,105,Brisbane Lions,9,W,26,7,6,2,9,2,1,,,,,,1,,,,3,6,1,3,3,1,1,58
Fremantle,2004,106,Essendon,10,L,26,9,4,2,11,2,1,,1,,5,1,1,1,1,,5,6,1,1,2,,,80
