Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2014,65,Melbourne,16,W,30,7,3,8,15,2,,15,5,,3,2,1,1,,,7,7,,,2,,,84
Fremantle,2014,66,Greater Western Sydney,17,W,30,7,4,9,16,1,,23,3,2,2,6,2,,,,10,8,1,,3,,1,84
Fremantle,2014,67,St Kilda,18,L,30,5,4,6,11,,,23,2,1,1,2,1,1,,,4,7,,,5,,,89
Fremantle,2014,68,Carlton,19,W,30,9,9,4,13,,,21,1,2,3,,,,,,1,12,,,4,,,82
Fremantle,2014,69,Geelong,20,L,30,5,2,8,13,,1,8,1,1,1,2,2,,2,,8,5,1,,2,,,87
Fremantle,2014,70,Hawthorn,21,W,30,5,4,8,13,,,15,3,,,1,,,,,7,6,1,,1,,,86
Fremantle,2014,71,Brisbane Lions,22,W,30,8,3,8,16,1,,6,2,,2,1,2,,1,,4,11,1,,2,,,81
Fremantle,2014,72,Port Adelaide,23,W,30,3,3,4,7,,,17,3,1,1,3,3,1,3,,4,3,,,2,,,78
Fremantle,2014,73,Sydney,QF,L,30,5,5,5,10,,,6,5,,1,1,3,,2,,5,6,2,,3,,,77
Fremantle,2014,74,Port Adelaide,SF,L,30,4,2,5,9,,,4,,,,3,3,1,2,,6,2,,1,4,,1,80
Fremantle,2015,75,Port Adelaide,1,W,30,6,4,4,10,,,11,1,1,3,1,4,2,2,,5,5,2,,1,,,93
Fremantle,2015,76,Geelong,2,W,30,3,2,4,7,,,7,,,2,,3,,,,2,5,,,2,,,72
Fremantle,2015,77,West Coast,3,W,30,8,10,7,15,2,,8,,,2,2,3,,3,,8,8,5,3,,,2,82
Fremantle,2015,78,Sydney,4,W,30,9,5,5,14,1,,7,4,,3,1,1,2,,,6,8,2,1,2,,,86
Fremantle,2015,79,Melbourne,5,W,30,7,4,8,15,,1,16,1,1,2,5,3,2,3,,7,8,,,1,,1,91
Fremantle,2015,80,Essendon,6,W,30,11,9,6,17,1,1,8,5,2,3,1,3,2,1,,5,12,2,1,1,,,85
Fremantle,2015,81,Western Bulldogs,7,W,30,11,9,6,17,1,,14,1,,4,1,3,1,2,,6,10,3,1,2,,,87
Fremantle,2015,82,North Melbourne,8,W,30,4,4,7,11,,,10,2,1,2,1,2,1,1,,8,6,,,4,,,88
Fremantle,2015,83,Adelaide,9,W,30,1,,,1,,,12,4,,,,1,,1,,,1,,,1,,,78
Fremantle,2015,84,Richmond,10,L,30,2,2,4,6,,,13,1,,,,,2,,,4,3,,,4,,,86
Fremantle,2015,85,Brisbane Lions,14,W,30,5,5,9,14,1,,19,3,,3,,3,,2,,7,7,1,2,5,,2,86
Fremantle,2015,86,Hawthorn,15,L,30,2,,7,9,,,10,3,,,1,,,,,3,5,,,3,,,94
Fremantle,2015,87,Port Adelaide,23,L,30,1,,3,4,,,16,,,,1,3,1,3,,4,,,,2,,,80
Fremantle,2015,88,Sydney,QF,W,30,3,3,5,8,1,,11,3,,,2,3,,3,,5,3,,1,1,,,89
Fremantle,2016,89,Western Bulldogs,1,L,30,1,2,6,7,,,5,1,,,,1,,,,1,6,,,1,,,47
Fremantle,2016,90,Carlton,5,L,30,1,,4,5,,,19,3,,,1,,2,,,3,4,,,6,,,66
Fremantle,2016,91,Adelaide,6,L,30,3,4,6,9,,1,15,3,1,,1,1,1,1,,4,7,1,,4,,,58
Fremantle,2016,92,Hawthorn,8,L,30,2,1,3,5,,,17,6,1,2,,1,,1,,1,4,,,2,,1,82
Fremantle,2016,93,Richmond,9,L,30,1,1,7,8,,,15,2,1,,1,5,,5,,5,2,,,3,,,66
Fremantle,2016,94,Brisbane Lions,12,W,30,4,,3,7,,,20,3,1,1,4,2,3,2,,4,1,,,4,,,88
Fremantle,2016,95,Port Adelaide,13,W,30,8,4,7,15,,1,43,4,2,1,1,4,,3,,4,10,1,,1,,1,92
Fremantle,2016,96,Collingwood,14,L,30,3,3,8,11,,,15,3,,1,2,4,1,3,,4,6,,,3,,,84
Fremantle,2016,97,Gold Coast,18,L,30,1,3,11,12,,,23,4,,1,1,2,1,1,,6,6,,,4,,,86
Fremantle,2016,98,Sydney,19,L,30,7,8,10,17,,,37,2,2,1,,3,1,2,,4,13,2,,4,,,79
Fremantle,2016,99,West Coast,20,L,30,1,4,9,10,,,11,1,,,1,2,,1,,3,7,1,,5,,,73
Fremantle,2016,100,Adelaide,21,L,30,2,1,7,9,,,15,1,,2,3,,,,,5,3,,,6,,,91
Fremantle,2016,101,Greater Western Sydney,22,L,30,3,6,8,11,,1,14,2,,1,,,,,,2,9,1,1,4,,,84
Essendon,2019,102,Melbourne,3,W,20,2,3,8,10,,1,13,2,,1,3,3,,2,,3,7,,1,4,,,89
Essendon,2019,103,Brisbane Lions,4,W,20,3,3,8,11,,1,9,2,,1,2,6,,4,,9,2,2,1,6,,,86
Essendon,2019,104,Sydney,8,L,20,3,2,2,5,,2,13,4,,,,3,,2,,3,2,1,2,2,,,82
Essendon,2019,105,Sydney,16,W,20,3,1,2,5,,,24,,,,1,2,2,2,,3,2,1,,4,,,75
Essendon,2019,106,North Melbourne,17,W,20,6,6,6,12,,,35,3,1,3,6,5,,3,,7,6,,,1,,,80
Essendon,2019,107,Gold Coast,19,W,20,3,,11,14,,,24,4,,1,5,1,1,1,,7,7,,,2,,,81
Essendon,2019,108,Port Adelaide,20,L,20,7,5,3,10,,1,16,2,,3,2,3,2,2,,3,6,,1,2,,,86
Essendon,2019,109,Western Bulldogs,21,L,20,2,1,7,9,,,38,2,,1,4,3,,1,,6,4,,,7,,,81
Essendon,2019,110,Fremantle,22,W,20,4,2,10,14,,1,16,4,1,1,2,3,,2,,7,7,2,1,7,,,89
