Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,1997,28,West Coast,6,W,24,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,29,Hawthorn,7,W,24,7,2,4,11,,,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,30,Collingwood,8,L,24,13,3,3,16,,,,1,,,,,2,,,,,,,,,,
Western Bulldogs,1997,31,North Melbourne,9,W,24,12,4,8,20,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,32,Essendon,10,W,24,6,1,9,15,,,,,,,,,,2,,,,,,,,,
Western Bulldogs,1997,33,Geelong,11,W,24,5,1,4,9,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,34,Carlton,14,W,24,10,2,5,15,,,,,,,,,2,,,,,,,,,,
Western Bulldogs,1997,35,Brisbane Lions,15,L,24,8,2,5,13,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,36,Fremantle,16,L,24,8,3,6,14,,,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,37,Sydney,17,L,24,3,1,3,6,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,38,Richmond,18,L,24,4,2,6,10,,,,1,,,,,3,1,,,,,,,,,
Western Bulldogs,1998,39,Brisbane Lions,1,W,24,8,2,4,12,,,,1,3,2,1,2,,1,,,,,,,,,
Western Bulldogs,1998,40,Carlton,2,W,24,6,4,5,11,,,,,2,1,,,,1,,,,,,,,,
Western Bulldogs,1998,41,Collingwood,3,W,24,13,3,2,15,,,,,2,4,2,,1,1,,,,,,,,,
Western Bulldogs,1998,42,Geelong,4,W,24,5,2,3,8,,,,3,1,,1,1,,1,,,,,,,,,
Western Bulldogs,1998,43,Sydney,5,L,24,3,2,2,5,,,,,,2,,,,,,,,,,,,,
Western Bulldogs,1998,44,Essendon,6,W,24,5,2,6,11,,,,,,3,1,1,,,,,,,,,,,
Western Bulldogs,1998,45,North Melbourne,7,W,24,5,1,,5,,,,,1,1,,1,,,,,,,,,,,
Western Bulldogs,1998,46,Hawthorn,8,W,24,7,3,8,15,1,,,2,,1,,,,1,,,,,,,,,
Western Bulldogs,1998,47,Richmond,9,W,24,2,2,4,6,1,,,1,,,1,,,,,,,,,,,,
Western Bulldogs,1998,48,West Coast,10,L,24,7,4,3,10,,,,,,2,1,,1,1,,,,,,,,,
Western Bulldogs,1998,49,Adelaide,11,W,24,1,,2,3,,,,,1,,,,1,,,,,,,,,,
Western Bulldogs,1998,50,Fremantle,12,W,24,7,2,6,13,,,,1,3,1,,1,,,,,,,,,,,
Western Bulldogs,1998,51,Port Adelaide,13,L,24,11,7,9,20,,,,,4,1,2,1,1,,,,,,,,,,
Western Bulldogs,1998,52,St Kilda,14,L,24,12,6,9,21,,,,,2,1,2,2,,1,,,,,,,,,
Western Bulldogs,1998,53,Melbourne,15,W,24,9,1,5,14,,,,,4,2,1,,5,1,,,,,,,,,
Western Bulldogs,1998,54,Brisbane Lions,16,W,24,8,1,6,14,,,,3,3,2,1,,,,,,,,,,,,
Western Bulldogs,1998,55,Carlton,17,L,24,5,2,3,8,,,,,,,2,,,1,,,,,,,,,
Western Bulldogs,1998,56,Collingwood,18,W,24,8,4,7,15,,,,1,2,1,,1,,1,,,,,,,,,
Western Bulldogs,1998,57,Geelong,19,L,24,4,,3,7,,,,,,1,1,1,2,,,,,,,,,,
Western Bulldogs,1998,58,Sydney,20,W,24,8,2,7,15,,,,,1,1,2,,,1,,,,,,,,,
Western Bulldogs,1998,59,Essendon,21,W,24,11,2,6,17,,1,,1,2,3,1,2,1,,,,,,,,,,
Western Bulldogs,1998,60,North Melbourne,22,L,24,8,3,1,9,,1,,1,2,1,2,,2,,,,,,,,,,
Western Bulldogs,1998,61,West Coast,QF,W,24,7,2,3,10,,1,,1,2,1,2,1,,,,,,,,,,,
Western Bulldogs,1998,62,Adelaide,PF,L,24,3,2,2,5,,,,,1,1,,,,,,,,,,,,,
Fremantle,1999,63,West Coast,1,L,29,11,2,7,18,,,,,3,2,3,2,1,2,,9,9,,,2,,,
Fremantle,1999,64,Port Adelaide,2,L,29,11,5,5,16,,,,,5,2,1,2,2,,,7,10,1,,2,1,,
Fremantle,1999,65,Hawthorn,3,L,29,20,6,9,29,,,,,11,3,2,1,2,,,11,19,1,,1,1,,
Fremantle,1999,66,Carlton,4,L,29,11,7,6,17,,,,,6,3,,2,1,,,6,9,1,,1,1,,
Fremantle,1999,67,Brisbane Lions,5,L,29,5,4,6,11,,,,,1,,1,3,,,,4,7,,1,2,,,
Fremantle,1999,68,Sydney,6,L,29,12,4,9,21,,,,,2,1,,1,3,,,8,12,,1,,,,
Fremantle,1999,69,Geelong,7,W,29,11,2,2,13,1,,,,1,3,2,1,1,,,3,10,,,2,,,
Fremantle,1999,70,Collingwood,8,L,29,12,5,4,16,,,,,5,1,,1,2,3,,9,7,1,,,,,
Fremantle,1999,71,Kangaroos,9,L,29,13,5,11,24,,,,,6,1,,2,2,,,6,15,,,,,,
Fremantle,1999,72,Melbourne,10,W,29,11,4,1,12,2,,,1,1,4,,1,,,,1,11,,1,,,,
Fremantle,1999,73,Adelaide,11,W,29,14,4,9,23,,,,1,5,4,4,1,,,,8,15,,,,1,,
Fremantle,1999,74,Western Bulldogs,12,L,29,10,5,4,14,,,,,3,2,,,2,2,,9,8,,1,,1,,
Fremantle,1999,75,Richmond,13,L,29,8,4,4,12,1,,,1,1,5,,2,,,,3,9,,1,1,,,
Fremantle,1999,76,Essendon,14,L,29,8,2,1,9,,,,,3,2,,1,,,,3,6,1,,,1,,
Fremantle,1999,77,St Kilda,15,W,29,13,6,8,21,,,,,5,1,,1,2,,,3,17,,,1,1,,
Fremantle,1999,78,West Coast,16,W,29,6,3,2,8,3,3,,,,,,,1,,,1,7,,3,,,,
Fremantle,1999,79,Port Adelaide,17,L,29,7,4,,7,3,1,,1,,1,,,1,,,1,6,,2,,,,
Fremantle,1999,80,Hawthorn,18,L,29,14,8,6,20,,3,,,,6,1,2,,,,5,16,,1,1,,,
Fremantle,1999,81,Carlton,19,L,29,5,4,7,12,,,,,1,3,,1,,1,,4,8,,,2,,,
Fremantle,1999,82,Brisbane Lions,20,L,29,8,5,13,21,,,,1,2,5,,3,1,,,3,19,1,,1,1,,
Fremantle,1999,83,Geelong,22,L,29,9,1,5,14,,,,,,1,3,2,,1,,5,9,,,,,,
Fremantle,2000,84,West Coast,6,L,24,3,1,3,6,,,,,1,1,1,,,,,2,4,,,,,,
Fremantle,2000,85,Hawthorn,12,L,24,6,2,8,14,,,,1,4,2,1,,,,,4,10,,,,,,
Fremantle,2000,86,St Kilda,13,W,24,6,4,2,8,,1,,1,,2,,,,,,,8,,2,,,,
Fremantle,2000,87,Brisbane Lions,22,L,24,4,2,2,6,1,,,1,,4,,1,,,,1,5,,,1,,,
Fremantle,2001,88,Hawthorn,3,L,24,6,2,4,10,,,,1,,1,2,,2,,,3,6,,,,,,
Fremantle,2001,89,West Coast,4,L,24,1,1,,1,,,,,,,,,,,,,1,,,1,,,
Fremantle,2001,90,St Kilda,12,L,24,12,10,6,18,,,,1,5,,3,1,1,,,5,13,,,,1,,
Fremantle,2001,91,Essendon,13,L,24,8,5,5,13,,,,1,2,,,,1,,,6,8,,,1,,,
Fremantle,2001,92,Port Adelaide,14,L,24,7,2,2,9,,,,,2,,2,1,,1,,1,8,,,,,,
Fremantle,2001,93,Western Bulldogs,15,L,24,10,11,9,19,1,,,,4,1,4,,,,,4,15,,,,,,
Fremantle,2001,94,Carlton,16,L,24,4,4,4,8,,,,1,,3,,1,,,,3,5,,,,1,,
Fremantle,2001,95,Collingwood,17,L,24,10,6,4,14,1,1,,1,2,1,,3,,,,1,13,,2,,,,
Fremantle,2001,96,Adelaide,22,W,24,5,2,,5,1,1,,,,1,,,,,,3,2,,1,,,,
