Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2005,89,Melbourne,17,W,14,5,2,4,9,,,,1,1,1,2,2,,1,,7,2,1,,6,,,100
Fremantle,2005,90,Collingwood,18,W,14,13,10,7,20,1,,,1,4,1,1,2,,,,6,14,,,1,,,100
Fremantle,2005,91,Richmond,19,W,14,7,5,7,14,,,,,6,,2,3,,1,,5,8,1,,5,,,89
Fremantle,2005,92,West Coast,20,L,14,5,4,10,15,,,,4,2,,,1,,1,,10,5,2,,5,,,100
Fremantle,2005,93,St Kilda,21,W,14,11,10,8,19,,,,4,,2,1,2,2,1,,7,14,1,,4,1,1,96
Fremantle,2005,94,Port Adelaide,22,L,14,8,6,5,13,,,,4,1,2,,,1,,,2,11,1,,4,,,95
Fremantle,2006,95,Carlton,2,W,14,6,5,9,15,,,,1,2,,,,,,,3,12,,,6,1,,100
Fremantle,2006,96,Port Adelaide,3,W,14,5,6,5,10,,,,6,1,,,2,,1,,3,7,1,,5,,,83
Fremantle,2006,97,Adelaide,4,L,14,7,4,9,16,,,,4,3,1,1,5,2,4,,11,7,1,,5,,,100
Fremantle,2006,98,St Kilda,5,W,14,9,6,8,17,,,,2,4,1,,2,1,1,,8,10,1,,3,1,,100
Fremantle,2006,99,West Coast,6,W,14,11,7,3,14,,1,,4,5,,,,1,,,5,9,2,1,2,2,,100
Fremantle,2006,100,Melbourne,7,L,14,3,2,11,14,,,,2,,1,,1,,1,,6,8,,,7,,,100
Fremantle,2006,101,Kangaroos,8,W,14,8,5,3,11,,,,1,2,,,2,1,,,3,9,,,7,1,,100
Fremantle,2006,102,Brisbane Lions,9,L,14,4,3,2,6,,,,,1,1,,1,,1,,1,5,,,6,,,93
Fremantle,2006,103,Richmond,10,W,14,8,6,4,12,,,,1,3,3,,2,,2,,1,12,,,4,2,,100
Fremantle,2006,104,Western Bulldogs,11,L,14,11,4,,11,,,,,1,2,,1,,1,,5,8,,,5,,,79
Fremantle,2006,105,St Kilda,20,W,14,9,7,8,17,,,1,1,1,,1,3,,2,,4,13,,,5,,,82
Fremantle,2006,106,West Coast,21,W,14,3,2,6,9,,,,1,1,,,,1,,,2,8,,,4,,,91
Fremantle,2006,107,Port Adelaide,22,W,14,7,4,7,14,,,,4,5,1,1,3,,1,,3,12,1,,4,,,98
Fremantle,2006,108,Adelaide,QF,L,14,2,2,2,4,,,,3,,,,2,1,1,,2,2,,,,,,42
Fremantle,2007,109,Port Adelaide,1,L,14,9,4,9,18,,,,3,6,2,1,1,,,,5,12,,,4,2,,85
Fremantle,2007,110,Essendon,2,L,14,4,2,3,7,,,,1,3,,,1,1,,,3,3,,,3,,,100
Fremantle,2007,111,West Coast,3,L,14,12,8,4,16,,,,1,4,,,1,,1,,3,13,,,7,1,,91
Fremantle,2007,112,Melbourne,4,W,14,6,5,10,16,,,,3,1,1,,1,1,,,3,14,,,1,,,81
Fremantle,2007,113,Adelaide,5,W,14,8,5,8,16,,1,,3,3,1,1,2,,,3,7,7,2,,7,2,,100
Fremantle,2007,114,Brisbane Lions,6,L,14,8,6,9,17,,,,2,3,1,,,2,,,4,12,,,5,1,,77
Fremantle,2007,115,Hawthorn,7,W,14,6,4,4,10,,,,,3,1,,,2,,,3,7,,,1,,,100
Fremantle,2007,116,Geelong,8,L,14,4,2,9,13,,,,2,2,1,,5,1,3,,4,8,,,3,,,100
Fremantle,2007,117,St Kilda,9,W,14,7,5,5,12,,,1,,3,,1,3,,1,,2,10,1,,4,1,,100
Fremantle,2007,118,Collingwood,10,L,14,4,2,6,10,,,,1,1,,1,3,,1,,4,6,,,3,,,91
Fremantle,2007,119,Richmond,11,W,14,10,5,2,12,1,,,2,5,1,,1,,1,,2,10,1,,6,,,89
Fremantle,2007,120,Western Bulldogs,12,L,14,8,7,5,13,,,,1,3,,,2,,2,,3,10,,,3,1,,100
Fremantle,2007,121,Carlton,13,W,14,10,11,6,16,1,,,2,5,2,1,,,,,5,12,1,,4,1,,80
Fremantle,2007,122,Sydney,14,L,14,6,3,4,10,,,,1,2,,,1,,1,,3,5,,1,7,,,99
Fremantle,2007,123,Kangaroos,15,L,14,6,2,10,16,,,,3,,1,,2,,,,4,12,1,,2,2,,97
Fremantle,2007,124,Adelaide,16,W,14,9,8,10,19,,,,2,4,,,1,1,,,5,14,,,7,,,96
Fremantle,2007,125,Geelong,17,L,14,9,6,5,14,,,,3,1,,,3,,1,,5,7,1,,6,,,97
Fremantle,2007,126,West Coast,18,W,14,12,7,6,18,1,,,3,3,1,,1,1,,,3,15,1,,6,,,100
Fremantle,2007,127,Essendon,19,W,14,6,2,5,11,,,,1,,,,2,1,1,,5,7,,,7,,,100
Fremantle,2007,128,St Kilda,20,L,14,3,1,6,9,,,,2,1,1,1,3,,2,,4,4,,,3,,,85
Fremantle,2007,129,Melbourne,21,W,14,7,2,4,11,,,,1,1,,1,1,,1,,6,6,1,,8,,1,100
Fremantle,2008,130,Collingwood,1,L,14,14,11,6,20,,,,2,6,3,,2,,2,,7,13,,,5,1,1,100
Fremantle,2008,131,Hawthorn,2,L,14,8,2,4,12,,,2,1,5,,,1,1,,,5,7,1,,8,,,97
Fremantle,2008,132,West Coast,3,W,14,8,4,6,14,,,,,3,,,3,,2,,3,9,,,8,3,,100
Fremantle,2008,133,Richmond,4,L,14,5,5,5,10,,,,3,3,,,1,,,,3,7,1,,1,,,98
Fremantle,2008,134,Adelaide,5,L,14,5,6,8,13,,,,,3,,,1,1,,,2,8,,,6,2,,100
Fremantle,2008,135,Geelong,6,L,14,2,1,2,4,,,,2,,,,,1,,,1,3,,,,,,51
Fremantle,2008,136,Carlton,9,L,14,5,4,7,12,,,,2,,1,,1,,1,,6,6,1,,4,1,,94
Fremantle,2008,137,Port Adelaide,10,L,14,8,6,5,13,1,,,2,2,1,,1,,,,1,11,,,4,,,100
Fremantle,2008,138,Brisbane Lions,11,L,14,12,7,2,14,,,,3,3,,1,4,1,1,,3,10,,,2,,,96
Fremantle,2008,139,North Melbourne,12,W,14,10,7,3,13,,1,,4,5,1,,,2,,,6,8,2,,6,,,93
Fremantle,2008,140,St Kilda,13,L,14,9,6,7,16,,,,1,2,1,,4,,2,,6,9,1,,4,,,100
Fremantle,2008,141,Essendon,14,L,14,8,4,7,15,,,,,5,1,,2,1,1,,8,6,1,,7,,,100
Fremantle,2008,142,Geelong,15,L,14,7,2,6,13,,,,1,3,,,2,2,1,,8,5,,,7,,,95
Fremantle,2008,143,Melbourne,16,W,14,4,4,11,15,,,,1,3,,,2,,,2,7,6,1,,6,1,,98
Fremantle,2008,144,Port Adelaide,17,W,14,8,5,4,12,1,,,5,3,1,,1,1,1,,4,8,1,,4,1,,97
Fremantle,2008,145,West Coast,18,W,14,6,4,6,12,,1,,,1,2,,,,,,2,10,,,1,1,,93
Fremantle,2008,146,St Kilda,20,L,14,9,5,15,24,,1,,1,5,2,,,,,,8,16,2,1,4,1,,92
Fremantle,2009,147,Western Bulldogs,1,L,14,3,2,7,10,,,,2,1,,,1,1,1,,5,5,,,1,,1,94
Fremantle,2009,148,Essendon,2,L,14,5,3,4,9,,,,,1,1,,,1,,,7,2,1,,4,,,86
Fremantle,2009,149,Adelaide,3,L,14,9,5,8,17,,,,3,3,,,2,1,,,3,13,1,,6,2,,97
Fremantle,2009,150,St Kilda,4,L,14,10,5,10,20,,,,2,4,,1,2,,1,,8,11,1,1,4,,,92
Fremantle,2009,151,Sydney,5,W,14,8,6,2,10,,,,2,3,,,1,,1,,3,7,2,,5,1,,91
Fremantle,2009,152,West Coast,6,W,14,10,12,10,20,,,,4,2,1,,2,1,1,,7,14,3,,3,,,97
Fremantle,2009,153,Carlton,7,W,14,9,5,9,18,,,,2,7,1,,3,,1,,5,13,,,5,,,98
Fremantle,2009,154,Hawthorn,8,L,14,6,5,12,18,,,,1,2,,,,,,,5,13,,,3,,,100
Fremantle,2009,155,North Melbourne,9,L,14,3,,4,7,,,2,5,,,2,,1,,,4,3,,,6,,,97
Fremantle,2009,156,Richmond,10,L,14,8,6,1,9,,,,2,,1,,3,1,2,,3,7,1,,3,,,100
Fremantle,2009,157,Geelong,12,L,14,7,5,6,13,,,,2,1,1,,1,,1,,,13,,,1,,,72
Fremantle,2009,158,Collingwood,13,L,14,4,3,5,9,,1,,,2,,1,1,,1,,5,4,1,1,2,,,84
Fremantle,2009,159,Carlton,14,L,14,19,16,7,26,,,2,1,4,1,,1,1,,,7,18,5,,10,,,100
Fremantle,2009,160,Adelaide,15,L,14,13,8,9,22,,,,2,4,,,3,2,,,7,14,1,,7,,,96
Fremantle,2009,161,Brisbane Lions,16,L,14,6,5,7,13,1,,4,3,3,,,3,,3,,4,9,,1,5,,,100
Fremantle,2009,162,West Coast,17,W,14,4,3,2,6,1,,,2,1,1,1,2,,2,,4,2,2,1,2,,,93
Fremantle,2009,163,Western Bulldogs,18,L,14,9,9,5,14,1,1,,1,1,1,,1,,1,,4,10,3,2,,,,100
Fremantle,2009,164,Port Adelaide,19,W,14,6,3,5,11,2,,,7,,3,2,,2,,,8,4,1,2,,,1,97
Fremantle,2009,165,Melbourne,20,L,14,4,4,6,10,,,,,1,1,,,,,,3,7,,,1,,,87
Fremantle,2009,166,Essendon,21,W,14,6,5,8,14,,,,2,2,,,,2,,,6,8,,,3,,,95
Fremantle,2009,167,Geelong,22,L,14,9,7,9,18,,,,2,5,,,3,,1,,7,10,2,,3,,,100
Fremantle,2010,168,Sydney,9,W,14,6,1,1,7,,,,5,3,1,1,,1,,,3,3,1,,3,,,95
Fremantle,2010,169,North Melbourne,10,W,14,11,8,9,20,,,,3,5,1,,2,,,,7,12,2,,5,,,87
Fremantle,2010,170,Adelaide,11,L,14,4,2,6,10,,,,1,4,,,,,,,6,4,1,,2,,,100
Fremantle,2010,171,St Kilda,12,L,14,5,3,7,12,,,,3,1,,2,1,1,1,,4,8,,,5,,,93
Fremantle,2010,172,Carlton,13,W,14,9,6,4,13,,,,3,1,,1,,1,,,2,11,,,3,,,93
Fremantle,2010,173,Port Adelaide,14,W,14,6,5,1,7,1,,,,2,,,,,,,2,5,1,,4,,,44
Fremantle,2010,174,Western Bulldogs,17,L,14,9,6,6,15,,,,2,4,,,,1,,,6,9,1,,,,,91
Fremantle,2010,175,West Coast,18,W,14,4,4,8,12,,,,1,,2,,1,1,1,,6,7,1,,5,,,92
Fremantle,2010,176,North Melbourne,19,L,14,6,6,6,12,,1,,1,2,1,,2,,,,4,7,2,,8,,,96
Fremantle,2010,177,Sydney,20,L,14,5,6,9,14,,,,2,3,,,2,,2,,3,10,,,4,,,95
Fremantle,2010,178,Hawthorn,21,L,14,3,2,5,8,,,,3,,,,1,1,1,,3,5,,,8,,,96
Fremantle,2010,179,Carlton,22,W,14,6,5,4,10,,,,1,4,,,1,1,1,,4,6,1,,2,,,93
Fremantle,2010,180,Hawthorn,EF,W,14,9,4,4,13,,,,2,4,,1,2,1,1,,5,7,1,,3,1,,94
Fremantle,2010,181,Geelong,SF,L,14,2,2,1,3,,,,3,1,,,1,1,1,,2,2,,,5,,,92
Fremantle,2011,182,Brisbane Lions,1,W,14,5,3,8,13,,,,4,2,1,,1,,,,5,8,,,5,,,93
Fremantle,2011,183,Geelong,2,L,14,4,2,7,11,,,,2,1,,,,,,,5,6,,,6,,,94
Fremantle,2011,184,Adelaide,3,W,14,4,2,7,11,,,,2,3,,,,,,,3,8,,,5,,,96
Fremantle,2011,185,North Melbourne,4,W,14,4,2,4,8,,1,,4,1,1,,1,1,,,2,6,,,10,,,89
Fremantle,2011,186,Western Bulldogs,5,W,14,5,6,13,18,,,,2,1,1,1,3,,3,,4,13,1,,6,,,94
Fremantle,2011,187,Richmond,7,L,14,5,1,6,11,,,,1,3,,,,2,,,6,5,,,6,,,92
Fremantle,2011,188,West Coast,8,L,14,5,6,7,12,,,,7,,,,3,,2,,1,11,1,,4,,,93
Fremantle,2011,189,Port Adelaide,9,W,14,9,8,9,18,,,,3,3,,,3,1,2,,4,14,,,1,1,,94
Fremantle,2011,190,St Kilda,10,L,14,1,3,10,11,,,,6,1,,1,3,,3,,5,7,,,1,,,89
Fremantle,2011,191,Hawthorn,11,L,14,3,1,6,9,,,,5,2,,1,2,,2,,2,5,,,1,,,98
Fremantle,2011,192,Essendon,12,W,14,12,5,5,17,,,,4,6,1,1,4,,2,,3,12,,,7,,,97
Fremantle,2011,193,Melbourne,13,L,14,2,2,2,4,,,,,1,,,,,,,,4,,,1,1,,32
Fremantle,2011,194,Gold Coast,15,W,14,9,4,5,14,,,,2,2,3,,3,1,2,,3,12,,,1,1,,87
Fremantle,2011,195,Sydney,17,W,14,2,1,6,8,1,,,1,,1,,1,2,,,7,1,,,3,,,84
Fremantle,2011,196,West Coast,18,L,14,8,6,7,15,,,,,2,1,,,1,,,7,9,1,,5,,,89
Fremantle,2011,197,Hawthorn,19,L,14,11,4,8,19,,,,4,3,2,1,,2,,,8,12,2,,1,,,84
Fremantle,2011,198,St Kilda,20,L,14,6,4,3,9,1,,,3,1,1,,2,1,2,,4,6,,,3,,,86
Fremantle,2011,199,Carlton,21,L,14,6,2,4,10,,,,2,3,,,1,2,1,,6,4,,,,,,86
Fremantle,2011,200,North Melbourne,22,L,14,6,3,9,15,,,,,1,1,,1,,1,,7,8,1,,7,2,,88
Fremantle,2011,201,Western Bulldogs,24,L,14,3,6,9,12,,,,1,4,1,,2,1,1,,4,8,1,,3,,,94
Fremantle,2012,202,Western Bulldogs,15,W,14,5,3,4,9,,,,1,,2,,,,,,2,6,,,1,,,50
