Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2013,54,Richmond,17,L,13,14,4,7,21,3,,1,4,3,2,1,1,,,,6,14,,2,,,,85
Fremantle,2013,55,Adelaide,18,W,13,12,6,5,17,,,,,2,,1,3,1,1,,4,13,1,,,,,83
Fremantle,2013,56,Carlton,19,W,13,13,5,8,21,1,,,5,,3,3,3,,2,,13,8,2,1,,,,83
Fremantle,2013,57,Greater Western Sydney,20,W,13,13,9,10,23,2,1,,2,2,1,2,4,,3,,5,18,,2,2,,,90
Fremantle,2013,58,Melbourne,21,W,13,10,6,9,19,,,,5,2,4,1,,,,,5,13,,,1,2,,92
Fremantle,2013,59,Port Adelaide,22,W,13,9,4,9,18,,,1,4,4,,,2,,1,1,5,12,,,4,,,90
Fremantle,2013,60,St Kilda,23,L,13,10,4,8,18,,1,,,5,1,4,1,,,,11,8,1,1,3,4,,82
Fremantle,2013,61,Geelong,QF,W,13,8,4,3,11,,,,3,1,2,,2,,1,,5,6,1,,1,,,90
Fremantle,2013,62,Sydney,PF,W,13,10,2,8,18,,,1,5,,2,2,2,1,1,,12,6,,,,,1,86
Fremantle,2013,63,Hawthorn,GF,L,13,14,4,5,19,1,,,1,4,2,2,2,,,,6,10,1,2,3,,,85
Fremantle,2014,64,Collingwood,1,W,13,20,4,7,27,1,,,3,3,6,1,,1,,1,10,17,,,,,1,85
Fremantle,2014,65,Gold Coast,2,W,13,14,2,4,18,2,,,3,1,7,4,1,,,,10,7,,1,5,,,82
Fremantle,2014,66,Hawthorn,3,L,13,8,1,5,13,,1,,3,,5,3,3,,3,,5,8,,,2,,1,89
Fremantle,2014,67,Essendon,4,W,13,13,6,7,20,1,,,4,,5,2,3,1,,,6,13,,1,,,,83
Fremantle,2014,68,Sydney,5,L,13,11,4,6,17,1,,,2,1,3,1,2,,,,4,13,1,1,1,1,1,83
Fremantle,2014,69,North Melbourne,6,L,13,9,3,3,12,,,,7,1,3,1,1,,1,,5,8,2,,1,2,,80
Fremantle,2014,70,West Coast,7,W,13,14,7,5,19,,1,,4,2,1,1,,,,,4,14,2,1,2,,,90
Fremantle,2014,71,Port Adelaide,8,L,13,16,11,6,22,,1,,5,4,2,,1,,,,5,16,1,,2,,,98
Fremantle,2014,72,Geelong,9,W,13,16,8,7,23,2,2,,,5,2,2,2,1,,,10,13,,2,3,,1,91
Fremantle,2014,73,Western Bulldogs,11,W,13,12,4,10,22,,,,3,5,2,1,5,,3,,8,14,1,,2,,,87
Fremantle,2014,74,Adelaide,12,W,13,9,6,8,17,,2,,4,1,2,2,2,1,1,,6,11,1,,3,,,80
Fremantle,2014,75,Richmond,13,W,13,3,1,5,8,,,,1,1,,,1,,1,,3,3,1,,1,,,88
Fremantle,2014,76,Brisbane Lions,14,W,13,9,,9,18,,,1,6,,4,4,3,3,2,,14,4,,,4,,1,91
Fremantle,2014,77,West Coast,15,W,13,8,4,7,15,,1,1,3,5,1,1,1,,,,6,9,,1,3,,,87
Fremantle,2014,78,Melbourne,16,W,13,14,4,6,20,2,,,3,1,3,,3,1,1,,9,11,1,2,2,2,,81
Fremantle,2014,79,Greater Western Sydney,17,W,13,20,11,6,26,,,,2,4,2,2,3,,1,1,4,22,,,1,,,87
Fremantle,2014,80,St Kilda,18,L,13,13,5,7,20,,,1,3,7,4,2,2,,,,6,14,1,,1,1,,79
Fremantle,2014,81,Carlton,19,W,13,3,2,6,9,,,,1,,,,,,,,3,6,,,1,,,43
Fremantle,2014,82,Hawthorn,21,W,13,10,2,11,21,,,,3,3,2,3,4,1,1,,11,10,,,,,,81
Fremantle,2014,83,Brisbane Lions,22,W,13,13,6,9,22,,1,,7,2,7,,1,,,,10,13,,,,,1,88
Fremantle,2014,84,Port Adelaide,23,W,13,12,6,10,22,1,,1,1,1,2,2,3,,,,7,19,,,2,,,87
Fremantle,2014,85,Sydney,QF,L,13,20,5,1,21,2,,2,2,4,2,4,,2,,,14,12,,,3,1,,82
Fremantle,2014,86,Port Adelaide,SF,L,13,9,4,4,13,,,,1,2,4,1,4,1,1,,2,10,,,1,,1,92
Fremantle,2015,87,Sydney,4,W,13,3,1,1,4,,,,2,,1,,,,,,,4,,,1,,1,24
Fremantle,2015,88,Gold Coast,11,W,13,9,3,12,21,,,,5,1,2,3,5,,2,,7,15,,,3,,,81
Fremantle,2015,89,Hawthorn,15,L,13,10,3,5,15,,,,6,4,5,2,2,2,,,4,11,,,1,,,87
Fremantle,2015,90,Greater Western Sydney,18,W,13,11,5,5,16,,,,7,1,2,1,4,1,2,,4,13,1,,1,,,95
Fremantle,2015,91,St Kilda,19,W,13,9,6,9,18,1,,,5,2,,,4,1,1,,3,14,1,1,,,,85
Fremantle,2015,92,West Coast,20,L,13,8,3,7,15,,,,4,1,,2,2,1,1,,4,11,,,2,,,89
Fremantle,2015,93,North Melbourne,21,L,13,5,3,5,10,,1,,2,1,1,1,2,,2,,2,10,,,,,2,81
Fremantle,2015,94,Melbourne,22,W,13,11,1,11,22,1,,,5,1,3,1,3,1,,,6,16,,,2,,,85
Fremantle,2015,95,Port Adelaide,23,L,13,9,5,11,20,,,,2,1,4,1,,1,,,8,13,,,1,1,,77
Fremantle,2015,96,Sydney,QF,W,13,11,6,3,14,,,,6,7,,1,1,1,1,,4,9,,,1,,,78
Fremantle,2015,97,Hawthorn,PF,L,13,9,4,14,23,,,,6,1,,2,3,2,1,,10,14,,,2,,,82
Fremantle,2016,98,Western Bulldogs,1,L,13,6,2,6,12,,,,2,3,1,,1,,1,,,12,,,4,1,,73
Fremantle,2016,99,West Coast,3,L,13,5,1,7,12,,,,1,1,,,5,1,2,,5,9,,,1,,,84
Fremantle,2016,100,Hawthorn,8,L,13,9,3,5,14,,1,,6,2,,,4,1,2,,5,9,,2,1,,,81
Fremantle,2016,101,Geelong,17,L,13,9,3,5,14,,,,2,3,3,2,1,1,,,7,9,,,1,,,83
Fremantle,2016,102,Gold Coast,18,L,13,9,5,15,24,,,,4,1,2,3,2,,,,6,17,,,,,,81
Greater Western Sydney,2017,103,Adelaide,1,L,25,2,,2,4,,,,2,1,,1,,,,,1,3,,,,1,,24
Greater Western Sydney,2017,104,Hawthorn,16,D,25,7,3,8,15,1,1,,7,,1,2,2,1,1,,8,6,,1,3,1,1,75
Greater Western Sydney,2017,105,Sydney,17,L,25,4,1,5,9,,1,,1,,2,1,1,2,,,3,6,,,,,,78
Greater Western Sydney,2017,106,Richmond,18,L,25,6,3,4,10,,,,1,,,1,5,1,4,,1,8,,,1,,,72
