Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2000,51,Melbourne,GF,W,7,11,4,6,17,,,,2,,3,,,1,,,10,8,1,,1,,,
Essendon,2001,52,Kangaroos,1,W,7,10,4,8,18,1,1,,2,1,6,,,1,1,,10,7,,1,2,,,
Essendon,2001,53,Port Adelaide,2,W,7,10,6,3,13,1,,,3,2,3,,1,2,2,,7,8,2,1,2,,,
Essendon,2001,54,Carlton,3,L,7,8,3,4,12,1,1,,,,1,1,2,,2,,5,6,1,,1,,,
Essendon,2001,55,Sydney,4,W,7,7,3,5,12,,,,,2,2,,,2,3,,4,6,1,,2,,,
Essendon,2001,56,Collingwood,5,W,7,10,6,6,16,1,1,,4,1,,1,1,1,1,,4,13,,1,4,,,
Essendon,2001,57,West Coast,6,W,7,7,1,4,11,,,,2,,2,1,,2,1,,2,8,,,,,,
Essendon,2001,58,Richmond,7,W,7,4,,3,7,,,,2,,,1,1,,,,2,5,,,1,,,
Essendon,2001,59,Melbourne,8,W,7,4,2,3,7,,,,3,,1,,2,,1,,3,4,,,4,,,
Essendon,2001,60,Hawthorn,9,W,7,10,6,6,16,,,,,3,4,,2,1,,,7,10,,,2,1,,
Essendon,2001,61,Brisbane Lions,10,L,7,8,4,4,12,1,,,4,2,4,1,3,,2,,3,9,,,2,,,
Essendon,2001,62,St Kilda,11,W,7,6,4,4,10,1,,,2,3,1,1,1,,,,5,5,1,,1,,,
Essendon,2001,63,Adelaide,12,W,7,5,4,3,8,,,,2,3,1,1,2,,1,,4,4,1,,5,,,
Essendon,2001,64,Fremantle,13,W,7,15,9,7,22,,1,,3,2,3,,2,1,,,5,16,,1,,2,,
Essendon,2001,65,Western Bulldogs,14,W,7,10,6,1,11,1,,,1,,3,,2,,2,,2,9,,2,1,,,
Essendon,2001,66,Geelong,15,W,7,8,6,5,13,,,,3,3,3,,,,2,,4,8,,,,1,,
Essendon,2001,67,Kangaroos,16,W,7,12,5,6,18,,,3,,1,5,3,1,,1,,8,11,2,,2,,,
Essendon,2001,68,Port Adelaide,17,L,7,5,4,8,13,,,1,3,1,,1,1,,,,10,6,2,,1,1,,
Essendon,2001,69,Carlton,18,L,7,8,3,5,13,,,1,1,3,3,,2,1,3,,7,8,1,,,2,,
Essendon,2001,70,Collingwood,20,W,7,9,2,3,12,,,1,4,2,3,1,2,1,1,,5,6,,,4,,,
Essendon,2001,71,West Coast,21,W,7,8,5,9,17,,,1,3,3,2,1,,1,2,,8,9,1,,2,2,,
Essendon,2001,72,Richmond,22,L,7,10,6,5,15,,,2,6,2,2,2,,1,,,7,8,1,,3,3,,
Essendon,2001,73,Richmond,QF,W,7,13,5,5,18,1,,,1,7,1,2,3,,1,,8,10,,,3,1,,
Essendon,2001,74,Hawthorn,PF,W,7,13,6,8,21,,1,,4,2,6,2,4,2,1,,8,15,1,,4,1,,
Essendon,2001,75,Brisbane Lions,GF,L,7,8,1,4,12,,,,2,2,1,,1,1,1,,8,3,,,1,,,
Essendon,2003,76,Brisbane Lions,1,L,7,13,7,,13,,,,,2,2,,3,,2,,3,10,,,3,,,100
Essendon,2003,77,Melbourne,2,W,7,19,9,6,25,1,,,4,4,4,1,6,1,3,2,5,19,1,1,1,,,100
Essendon,2003,78,Carlton,3,L,7,13,5,6,19,1,1,1,3,2,6,2,8,1,3,,7,11,,1,4,,3,100
Essendon,2003,79,Western Bulldogs,4,W,7,10,5,7,17,1,1,2,4,1,2,1,3,3,2,,8,12,1,2,6,,1,100
Essendon,2003,80,Collingwood,5,W,7,12,5,2,14,2,1,1,3,1,4,,,,,,2,10,2,1,,1,,89
Essendon,2003,81,Fremantle,6,L,7,6,4,2,8,,1,2,2,,,1,4,,3,,6,6,1,1,4,,,100
Essendon,2003,82,Richmond,7,L,7,12,4,4,16,1,2,,5,1,3,2,3,1,,,8,8,2,2,5,3,,100
Essendon,2003,83,Hawthorn,8,W,7,9,1,6,15,,1,1,5,,7,2,2,1,1,,9,6,,1,5,,1,92
Essendon,2003,84,Port Adelaide,9,L,7,9,4,7,16,,1,1,1,,3,2,2,1,1,,9,6,1,1,3,,,100
Essendon,2003,85,West Coast,10,W,7,12,4,3,15,,2,1,8,1,2,,1,,1,,5,9,,,1,,1,100
Essendon,2003,86,Sydney,11,L,7,10,,3,13,,,1,6,2,1,3,6,,4,,7,5,,,3,,,88
Essendon,2003,87,Kangaroos,12,L,7,10,2,4,14,,,,2,1,,,,,,,4,9,1,,4,,,100
Essendon,2003,88,Geelong,13,W,7,9,7,4,13,,1,2,1,2,3,1,3,,3,,5,8,1,1,,,1,57
Essendon,2003,89,St Kilda,14,W,7,10,5,9,19,,1,,6,,4,4,2,,1,,9,10,,,3,1,2,100
Essendon,2003,90,Adelaide,15,L,7,10,2,4,14,,1,,8,,4,4,5,2,3,,13,3,2,,1,,,93
Essendon,2003,91,Brisbane Lions,16,W,7,16,9,6,22,,,,4,5,2,2,3,,,,8,15,,,1,3,1,87
Essendon,2003,92,Melbourne,17,W,7,5,3,2,7,,1,,1,3,,1,5,,1,,3,4,,1,7,,,72
Essendon,2003,93,Carlton,18,W,7,11,5,8,19,1,,,5,5,2,2,1,,1,,9,11,2,1,3,2,,100
Essendon,2003,94,Western Bulldogs,19,W,7,9,6,4,13,,,1,4,1,2,2,4,,3,,6,7,1,1,3,,,75
Essendon,2003,95,Richmond,20,W,7,7,5,4,11,1,,,2,,4,,4,,3,,5,7,1,1,1,,1,85
Essendon,2003,96,Fremantle,21,W,7,11,5,4,15,1,1,,3,3,3,3,5,2,3,,9,6,1,1,3,,,100
Essendon,2003,97,Collingwood,22,L,7,11,4,4,15,2,2,,3,,1,,3,1,2,,7,7,1,1,2,,,93
Essendon,2003,98,Fremantle,EF,W,7,5,1,2,7,,2,,4,,4,,1,1,1,,3,4,,,2,,,77
Essendon,2003,99,Port Adelaide,SF,L,7,4,1,4,8,,1,,2,1,1,1,1,2,1,,6,2,,,2,,,100
Essendon,2004,100,St Kilda,2,L,7,6,2,5,11,,,,1,2,3,1,5,,3,,7,5,,,2,,1,100
Essendon,2004,101,West Coast,3,W,7,17,5,3,20,1,,,4,,13,3,3,1,3,,9,11,2,,1,,,94
Essendon,2004,102,Carlton,4,W,7,12,3,5,17,2,1,1,3,,5,3,3,,2,2,9,7,1,1,2,,1,95
Essendon,2004,103,Collingwood,5,W,7,7,3,8,15,,,,4,,2,1,1,1,,,4,11,,1,4,,,85
Essendon,2004,104,Sydney,6,W,7,9,,10,19,3,1,,5,1,1,8,2,5,,,18,3,,,,,3,94
Essendon,2004,105,Western Bulldogs,7,W,7,12,6,2,14,2,,,3,1,5,1,5,,4,,2,13,,1,1,,1,98
Essendon,2004,106,Adelaide,8,W,7,15,6,5,20,2,1,,4,,9,4,5,1,2,3,11,10,,,1,,1,97
Essendon,2004,107,Geelong,9,L,7,11,5,12,23,1,1,,3,1,6,3,6,2,3,,13,9,1,1,1,,2,97
Essendon,2004,108,Fremantle,10,W,7,9,4,9,18,1,1,,5,,4,3,2,2,,,8,10,,1,1,,2,95
Essendon,2004,109,Hawthorn,11,W,7,15,1,7,22,1,1,1,3,4,2,2,7,2,3,,12,8,,,5,,1,100
Essendon,2004,110,Brisbane Lions,12,L,7,7,2,8,15,1,,,2,,5,1,3,1,1,,5,10,,,2,,,100
Essendon,2004,111,Melbourne,13,L,7,6,4,5,11,,2,1,6,,3,1,1,,1,,5,6,1,1,3,,1,94
Essendon,2004,112,Kangaroos,14,L,7,6,3,7,13,,,,3,1,4,2,3,,1,,8,5,,,2,,,81
Essendon,2004,113,Richmond,15,W,7,13,4,5,18,,,,1,9,2,1,2,1,1,,10,9,1,,6,2,,100
Essendon,2004,114,West Coast,16,L,7,13,3,8,21,1,3,,4,1,4,1,3,2,2,,9,12,1,2,3,,,95
Essendon,2004,115,St Kilda,17,L,7,8,3,7,15,,,,2,8,,,3,1,2,,9,6,2,,1,,,100
Essendon,2004,116,Port Adelaide,18,W,7,9,4,5,14,,,,3,3,2,,2,,,,5,8,,,5,1,,100
Essendon,2004,117,Carlton,19,L,7,10,4,9,19,,,2,2,2,5,1,2,3,1,,9,9,,,2,,,90
Essendon,2004,118,Collingwood,20,W,7,20,3,4,24,,1,1,4,,10,8,4,4,1,3,12,13,,,5,,3,93
Essendon,2004,119,Sydney,21,L,7,10,5,3,13,,3,,5,2,2,1,5,,5,,10,3,3,2,3,1,,92
Essendon,2004,120,Western Bulldogs,22,W,7,9,3,10,19,,1,1,8,1,5,1,4,,2,,9,10,,1,3,,3,95
Essendon,2004,121,Melbourne,EF,W,7,14,6,10,24,,,2,4,,10,5,6,1,3,,11,14,1,,,1,1,100
Essendon,2004,122,Geelong,SF,L,7,7,,7,14,,1,,9,1,,3,5,1,4,,8,4,,,4,,,100
Essendon,2005,123,Melbourne,1,L,7,2,1,4,6,,,,1,,2,,,,,,4,2,,,,,,56
Essendon,2005,124,Carlton,2,L,7,13,9,2,15,,,,3,,5,1,6,1,4,,2,12,,,,,1,88
Essendon,2005,125,Hawthorn,3,W,7,10,4,4,14,3,,,7,,3,2,3,2,1,,7,7,,1,,,,74
Essendon,2005,126,Geelong,4,L,7,5,2,5,10,,,,6,2,1,,3,1,1,,8,2,1,,6,,,83
Essendon,2005,127,Collingwood,5,W,7,7,4,1,8,,,,,,6,2,,,,,4,3,1,,,1,,50
Essendon,2005,128,Brisbane Lions,6,L,7,11,3,2,13,1,1,,4,1,4,1,,2,,,6,6,,1,1,,,94
Essendon,2005,129,Port Adelaide,9,L,7,3,1,4,7,,,,3,,,,1,,1,,3,2,,,2,,,76
Essendon,2005,130,Western Bulldogs,10,W,7,10,5,8,18,,1,1,2,6,1,2,1,,1,,10,8,,,3,,,94
Essendon,2005,131,Adelaide,11,L,7,6,3,2,8,,,,4,2,1,3,6,1,4,,4,5,,,2,,,73
Essendon,2005,132,West Coast,12,L,7,6,1,8,14,,,,4,2,,,2,,,,5,8,,,7,,,100
Essendon,2005,133,St Kilda,13,W,7,14,8,2,16,,1,,,6,1,,2,,,,4,11,1,,3,,,100
Essendon,2005,134,Kangaroos,14,L,7,9,8,5,14,,2,,2,,2,,2,,1,,2,11,1,3,,,1,100
Essendon,2005,135,Richmond,15,L,7,12,4,6,18,,,,3,2,2,3,3,4,2,,10,8,,,3,,1,100
Essendon,2005,136,Collingwood,16,W,7,9,5,6,15,,,,3,2,5,,6,2,1,,6,10,,,5,,,88
Essendon,2005,137,Brisbane Lions,17,L,7,6,2,,6,,,,3,,2,,2,,1,,1,5,,,4,,,80
Essendon,2005,138,Geelong,18,W,7,7,5,3,10,,,,,1,3,,2,,,,4,6,1,,1,,,58
Essendon,2006,139,Sydney,1,W,7,8,2,10,18,,,,,4,4,2,8,,3,,9,9,,,7,,,93
Essendon,2006,140,Brisbane Lions,2,L,7,12,5,3,15,,,,3,6,,1,4,1,1,,5,8,,,7,,,100
Essendon,2006,141,Western Bulldogs,3,L,7,10,8,7,17,,,,5,2,2,,2,1,,,6,10,3,,2,,,87
Essendon,2006,142,Collingwood,4,L,7,6,3,5,11,,,,1,1,,,2,,,,4,7,1,,2,,,78
Essendon,2006,143,Hawthorn,5,L,7,8,2,3,11,,,,4,2,2,,2,,1,,4,7,,,7,,,94
Essendon,2006,144,Richmond,6,L,7,7,4,1,8,,1,,,2,1,1,3,,1,,2,6,,,5,,,92
Essendon,2006,145,Carlton,7,L,7,4,3,3,7,,,,4,,,,1,,1,,1,6,,1,2,,,61
Essendon,2006,146,West Coast,8,L,7,9,3,1,10,2,,,3,,3,1,4,3,2,,7,3,2,2,,,1,92
Essendon,2006,147,Port Adelaide,9,L,7,5,3,6,11,,,,3,3,2,1,6,,3,,4,7,,,2,,,89
Essendon,2006,148,Adelaide,10,L,7,5,2,6,11,,1,,2,,2,,2,,1,,5,7,1,,1,,1,83
Essendon,2006,149,Geelong,11,L,7,10,4,3,13,,,,,1,3,,2,,1,,4,7,1,,5,,1,73
Essendon,2006,150,Melbourne,12,L,7,10,5,6,16,,,,5,2,1,,1,,1,,5,11,1,,4,,,85
Essendon,2006,151,Kangaroos,13,L,7,8,3,5,13,1,,,1,1,3,,6,1,2,,1,12,,,1,,,80
Essendon,2006,152,St Kilda,15,L,7,6,3,5,11,,,,1,7,,,3,1,1,,4,6,,,7,,,100
Essendon,2006,153,Carlton,16,D,7,2,1,6,8,,,,3,2,,,4,,3,,6,3,,,12,,,100
Essendon,2006,154,Brisbane Lions,17,W,7,14,9,4,18,,,,3,6,2,,3,1,2,,4,15,,,4,1,,100
Essendon,2006,155,Sydney,18,L,7,7,3,7,14,,,,4,1,,,4,2,3,,6,9,,,7,,,100
Essendon,2006,156,Hawthorn,20,L,7,7,5,5,12,,,,2,1,2,2,4,1,2,,7,5,2,,2,,,78
Essendon,2006,157,Richmond,21,L,7,4,4,5,9,,,1,,6,,,2,,1,,2,7,,,5,1,,100
Essendon,2006,158,Western Bulldogs,22,L,7,4,,6,10,1,1,,4,2,,3,5,2,5,,7,4,,,4,,,92
Fremantle,2007,159,Port Adelaide,1,L,6,8,1,4,12,2,2,,6,,1,1,1,3,,,5,7,,1,1,,1,84
Fremantle,2007,160,Essendon,2,L,6,6,,8,14,1,1,,1,1,3,2,5,3,3,,11,3,,,2,,1,79
Fremantle,2007,161,West Coast,3,L,6,8,2,3,11,,,,3,1,2,1,6,,3,,6,6,,,2,,,94
Fremantle,2007,162,Melbourne,4,W,6,11,6,5,16,,2,,3,3,5,,1,,1,,2,14,,1,7,1,2,93
Fremantle,2007,163,Adelaide,5,W,6,6,3,9,15,1,1,,12,,2,5,,3,,,10,4,1,2,,,1,84
Fremantle,2007,164,Brisbane Lions,6,L,6,,,4,4,,,,4,,,,,,,,2,2,,,,,,91
Fremantle,2007,165,Geelong,8,L,6,7,2,5,12,,,,13,,5,4,1,4,1,,7,5,,,2,,2,76
Fremantle,2007,166,St Kilda,9,W,6,13,9,6,19,1,,,4,1,3,2,4,,2,,7,12,,1,1,1,1,84
Fremantle,2007,167,Collingwood,10,L,6,7,2,4,11,,,,2,,1,,,1,,,4,5,,1,6,,1,72
Fremantle,2007,168,Richmond,11,W,6,8,7,7,15,,,,6,,4,,3,,2,,4,11,,,3,,2,83
Fremantle,2007,169,Western Bulldogs,12,L,6,10,2,6,16,2,1,,3,,2,1,,4,,,9,7,,1,2,,2,86
Fremantle,2007,170,Carlton,13,W,6,13,12,9,22,1,,,5,,3,1,3,,1,,6,16,2,1,1,,,75
Fremantle,2007,171,Sydney,14,L,6,13,2,4,17,,,,8,4,5,3,,3,,2,9,5,,,3,,1,89
Fremantle,2007,172,Kangaroos,15,L,6,11,3,6,17,,1,,5,1,5,2,4,,1,,7,10,1,,2,,1,80
Fremantle,2007,173,Adelaide,16,W,6,6,3,4,10,,,,6,,2,1,2,1,1,,4,6,,,1,1,,76
Fremantle,2007,174,Geelong,17,L,6,13,6,9,22,,,,5,,4,2,4,,1,,5,17,,,4,,1,90
Fremantle,2007,175,West Coast,18,W,6,13,2,5,18,,,,7,2,3,3,3,2,1,2,11,7,,,,,1,92
Fremantle,2007,176,Essendon,19,W,6,16,7,5,21,2,1,1,4,,4,,3,2,3,,4,18,,3,1,,2,93
Fremantle,2007,177,St Kilda,20,L,6,14,3,9,23,,,,7,3,5,4,2,5,,,11,10,1,,2,1,1,91
Fremantle,2007,178,Melbourne,21,W,6,13,5,8,21,1,1,,4,3,3,6,3,2,2,,7,14,,,3,2,3,74
Fremantle,2008,179,Collingwood,1,L,6,9,4,4,13,,,,4,1,2,1,4,,2,,4,9,,,,,,76
Fremantle,2008,180,Richmond,4,L,6,10,5,4,14,,,1,1,1,6,2,3,,2,,2,12,,,2,,2,55
Fremantle,2008,181,Adelaide,5,L,6,5,2,2,7,1,1,,1,,3,,1,2,,,5,2,,,,,,78
Fremantle,2008,182,Geelong,6,L,6,15,5,6,21,2,1,1,5,,6,1,5,2,3,,9,10,3,2,1,,,85
Fremantle,2008,183,Melbourne,7,L,6,16,9,5,21,1,1,,5,,10,4,3,1,2,,11,11,2,,1,2,2,85
Fremantle,2008,184,Western Bulldogs,8,L,6,10,2,4,14,1,1,1,5,1,1,2,2,1,,,7,6,,1,2,,,86
Fremantle,2008,185,Carlton,9,L,6,12,5,7,19,1,1,,2,3,2,2,4,,1,,5,13,,,2,2,,91
Fremantle,2008,186,Port Adelaide,10,L,6,7,4,6,13,,,,,,3,,3,,2,,4,9,,,3,,,92
Fremantle,2008,187,Brisbane Lions,11,L,6,10,4,3,13,,,,1,4,3,,5,1,2,,3,10,,,4,,,94
Fremantle,2008,188,North Melbourne,12,W,6,13,8,9,22,,,3,2,2,3,4,7,2,4,,9,14,1,,2,1,,82
Fremantle,2008,189,St Kilda,13,L,6,18,11,5,23,,,,1,2,5,,3,1,,,5,18,1,,6,,,93
Fremantle,2008,190,Essendon,14,L,6,14,8,7,21,1,1,,5,1,4,2,4,,2,,8,12,1,1,4,1,,85
Fremantle,2008,191,Geelong,15,L,6,10,3,9,19,,1,,4,2,,,6,3,3,,11,7,,,3,1,,79
Fremantle,2009,192,Essendon,2,L,6,10,6,6,16,1,2,,2,3,2,2,5,1,3,,7,9,,2,2,,,80
Fremantle,2009,193,Adelaide,3,L,6,9,3,5,14,,,,4,,3,,4,1,2,,4,8,1,1,,,2,86
Fremantle,2009,194,St Kilda,4,L,6,10,8,9,19,1,,,4,1,3,1,3,1,,,8,11,1,1,1,,1,83
Fremantle,2009,195,Sydney,5,W,6,12,7,6,18,,1,1,2,2,,2,4,2,3,,7,11,1,1,3,,,86
Fremantle,2009,196,West Coast,6,W,6,7,4,5,12,,,1,4,3,2,1,4,1,,,5,7,,,3,,,82
Fremantle,2009,197,Carlton,7,W,6,6,2,3,9,1,,,5,6,,1,1,1,,,6,3,,,4,,,84
Fremantle,2009,198,Hawthorn,8,L,6,6,3,10,16,,1,,8,1,1,1,1,3,1,,8,9,,,3,,1,70
Fremantle,2009,199,North Melbourne,9,L,6,8,2,7,15,,1,1,1,,4,1,2,1,2,,4,11,,,3,,,84
Fremantle,2009,200,Richmond,10,L,6,6,,8,14,,1,1,11,,2,3,,2,,,7,6,,,2,,,89
Fremantle,2009,201,Port Adelaide,11,L,6,10,3,5,15,1,,,9,2,2,4,5,2,3,,8,7,1,,3,,,90
Fremantle,2009,202,Geelong,12,L,6,6,2,10,16,,,,7,,3,3,1,1,,,9,8,,,1,,1,88
Fremantle,2009,203,Collingwood,13,L,6,9,5,3,12,,,,4,1,3,1,2,1,1,,2,10,,,2,,,81
Fremantle,2009,204,Adelaide,15,L,6,3,2,7,10,,,,8,,1,,1,,1,,3,7,,,,,,74
Fremantle,2009,205,Brisbane Lions,16,L,6,11,3,10,21,,,,6,2,,8,2,2,,,10,11,,,4,,,73
Fremantle,2009,206,West Coast,17,W,6,10,1,9,19,,,1,2,2,5,3,7,,5,,9,10,,,3,,1,65
Fremantle,2009,207,Western Bulldogs,18,L,6,9,5,11,20,,,,3,3,4,3,3,,2,,9,11,,,3,,,64
Fremantle,2009,208,Port Adelaide,19,W,6,7,2,4,11,,,,4,1,4,1,1,,1,,5,6,1,,1,,,66
Fremantle,2009,209,Melbourne,20,L,6,5,2,7,12,,,1,3,1,3,3,1,,1,,5,7,,,1,,,50
