Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2007,24,Richmond,2,W,9,19,9,5,24,2,,,6,2,5,1,1,1,,,5,17,,1,,2,1,93
Sydney,2007,25,Brisbane Lions,3,W,9,4,6,12,16,,,,2,4,,,2,1,,,6,12,1,,1,1,1,100
Sydney,2007,26,Adelaide,4,L,9,12,8,8,20,,,,7,5,1,1,,,,,2,18,,1,,2,,97
Sydney,2007,27,Melbourne,5,W,9,22,12,6,28,1,,,6,4,7,,4,,2,1,2,23,,1,1,5,2,93
Sydney,2007,28,Kangaroos,6,L,9,7,3,8,15,1,,,3,4,1,,2,2,2,,5,10,,1,6,1,,98
Sydney,2007,29,St Kilda,7,L,9,12,7,6,18,,,,2,6,2,,3,,2,,7,11,,2,5,1,3,100
Sydney,2007,30,Port Adelaide,8,W,9,17,8,5,22,1,,,2,4,6,2,,,,,4,17,1,,1,2,1,87
Sydney,2007,31,Western Bulldogs,9,W,9,17,7,6,23,1,1,,4,7,2,2,2,2,1,3,6,14,,1,1,3,,90
Sydney,2007,32,Essendon,10,L,9,11,6,11,22,,,,1,4,3,,6,1,2,,5,15,,,2,5,1,97
Sydney,2007,33,Hawthorn,11,W,9,18,15,6,24,,,,5,11,1,,4,,,,2,21,1,,1,2,,98
Sydney,2007,34,Collingwood,12,L,9,14,3,7,21,,,,2,5,2,,4,,1,,4,11,,,2,,,95
Sydney,2007,35,Geelong,13,L,9,18,5,8,26,,,,3,7,4,,8,1,3,,3,20,,,2,1,,96
Sydney,2007,36,Fremantle,14,W,9,16,5,6,22,,1,,2,6,6,,2,1,1,,5,16,,,3,1,1,97
Sydney,2007,37,Carlton,15,W,9,22,6,6,28,2,1,,,7,9,2,2,,,,3,21,,2,1,9,2,79
Sydney,2007,38,West Coast,16,L,9,16,3,8,24,,,,2,3,3,2,2,1,1,,4,16,,,1,3,1,87
Sydney,2007,39,Richmond,17,W,9,8,4,3,11,,,,1,4,2,,2,,2,,3,8,,,4,2,1,95
Sydney,2007,40,Melbourne,18,W,9,17,7,4,21,1,1,,,5,5,2,4,3,2,2,6,14,,,5,5,1,93
Sydney,2007,41,St Kilda,19,W,9,13,7,5,18,1,1,,,2,5,1,1,1,1,,5,13,1,1,2,1,,90
Sydney,2007,42,Brisbane Lions,20,D,9,12,5,9,21,,,,1,1,2,1,5,,,,7,13,,,2,,,93
Sydney,2007,43,Collingwood,21,L,9,14,3,4,18,,,,4,9,2,,1,,1,,4,8,,,1,2,1,91
Sydney,2007,44,Hawthorn,22,W,9,15,8,3,18,2,,,3,2,5,1,4,,2,3,2,12,,2,3,3,,89
Sydney,2007,45,Collingwood,EF,L,9,15,7,8,23,2,,,3,1,7,,7,1,3,,3,19,,,,6,,89
Sydney,2008,46,Essendon,8,W,9,4,2,6,10,,,,1,,3,,,1,,,2,8,,,,,,58
Sydney,2008,47,Port Adelaide,9,W,9,7,3,5,12,,,,5,1,1,1,3,,,,1,10,,,1,2,,66
Sydney,2008,48,Richmond,10,W,9,11,4,5,16,1,,,,,6,1,1,,1,,3,13,,1,2,4,,65
Sydney,2008,49,West Coast,11,W,9,24,12,4,28,2,,,1,6,4,,6,2,,,5,21,,,1,4,,66
Sydney,2008,50,St Kilda,12,W,9,8,3,5,13,,,,2,2,2,,1,,,,2,10,,,1,,,77
Sydney,2008,51,Melbourne,13,W,9,10,5,3,13,1,,,1,2,3,1,1,,,,1,10,,1,3,8,1,72
Sydney,2008,52,Collingwood,14,L,9,9,3,3,12,,,,1,2,3,,2,,,,2,9,,,1,,1,85
Sydney,2008,53,Geelong,20,L,9,4,4,6,10,,,,4,2,1,1,3,1,2,,2,9,,,1,1,,72
Sydney,2008,54,Brisbane Lions,22,W,9,19,8,8,27,1,,,3,3,6,1,2,2,1,,7,19,,,3,2,,70
Sydney,2008,55,North Melbourne,EF,W,9,8,5,2,10,1,,,1,4,2,,1,,,,4,7,1,1,,1,,72
Sydney,2008,56,Western Bulldogs,SF,L,9,6,4,,6,,1,,,,1,,2,,2,,,5,,1,,,,73
Sydney,2009,57,St Kilda,1,L,9,9,3,9,18,,,,,4,,1,1,1,,,3,15,,,,,,69
Sydney,2009,58,Hawthorn,2,W,9,9,3,4,13,3,,,,,4,,3,,1,,2,10,1,2,1,,1,79
Sydney,2009,59,Brisbane Lions,3,L,9,15,3,3,18,,1,,5,5,3,1,4,1,1,,2,13,,,2,1,1,95
Sydney,2009,60,Carlton,4,W,9,14,7,5,19,,3,,,,5,1,4,1,2,,5,15,1,2,1,,,81
Sydney,2009,61,Fremantle,5,L,9,9,5,8,17,1,,,,2,2,1,1,,,,,16,,,1,1,,82
Sydney,2009,62,Richmond,6,W,9,12,6,8,20,,,,2,4,3,1,2,,1,,5,12,1,,1,1,,78
Sydney,2009,63,Geelong,7,L,9,8,,10,18,,,,2,,4,2,3,,1,,3,15,,,1,,1,79
Sydney,2009,64,Port Adelaide,9,W,9,11,2,7,18,,1,,,2,6,,,,,,2,17,,1,1,,,77
Sydney,2009,65,Western Bulldogs,10,L,9,6,3,2,8,1,,,2,1,2,,1,,,,2,6,1,,1,,1,64
Sydney,2009,66,Hawthorn,11,L,9,3,,4,7,,,,,,2,,3,,2,,2,5,,,,,,72
Sydney,2009,67,North Melbourne,14,W,9,9,2,6,15,,,,4,,3,2,3,1,2,,4,11,,,1,,,82
Sydney,2009,68,Essendon,15,L,9,8,3,4,12,,,,1,3,3,,2,,,,3,8,,,,1,,81
Sydney,2010,69,St Kilda,1,L,9,14,6,11,25,1,,,4,4,4,2,1,2,,,13,11,1,,2,,1,76
Sydney,2010,70,Adelaide,2,W,9,14,6,5,19,,2,,2,3,5,,1,1,1,,3,16,1,1,4,1,1,85
Sydney,2010,71,Richmond,3,W,9,20,9,7,27,1,,,3,10,1,,1,,,,2,22,,1,2,2,1,94
Sydney,2010,72,North Melbourne,4,W,9,6,2,6,12,,,,1,2,1,1,3,1,1,,4,8,,1,1,,1,74
Sydney,2010,73,West Coast,5,W,9,19,5,11,30,,,,3,4,5,2,2,,,,9,20,1,,2,2,,91
Sydney,2010,74,Brisbane Lions,6,W,9,15,6,6,21,1,1,,5,5,5,,3,,1,,8,13,1,1,1,1,2,86
Sydney,2010,75,Geelong,7,L,9,12,5,11,23,,,,4,6,2,2,1,1,,,10,14,,,2,2,,86
Sydney,2010,76,Western Bulldogs,8,L,9,7,3,8,15,,,,5,2,1,1,3,1,2,,5,9,,,1,,,81
Sydney,2010,77,Fremantle,9,L,9,21,9,7,28,1,,,3,3,7,,5,,1,,3,21,1,,5,3,,92
Sydney,2010,78,Hawthorn,10,L,9,16,5,1,17,,1,,2,7,1,,2,1,1,,1,12,,,3,,,85
Sydney,2010,79,Essendon,11,W,9,14,2,5,19,,1,,3,4,4,4,2,1,1,,8,8,1,,1,1,1,92
Sydney,2010,80,Port Adelaide,12,W,9,25,12,10,35,1,1,,2,3,5,2,3,,,3,10,24,1,,4,2,1,91
Sydney,2010,81,Collingwood,13,L,9,15,3,11,26,,,,1,10,1,1,2,1,1,1,9,12,,,7,2,,87
Sydney,2010,82,Richmond,14,L,9,12,6,6,18,,1,1,2,6,4,,1,,,,3,13,1,,3,2,1,91
Sydney,2010,83,North Melbourne,15,W,9,18,5,16,34,1,,,1,6,2,2,3,3,1,,8,27,1,,1,3,,84
Sydney,2010,84,Carlton,16,W,9,10,4,15,25,,,,2,5,1,1,,,,,6,18,,,,5,,85
Sydney,2010,85,Melbourne,17,L,9,15,3,10,25,,,,3,6,5,1,1,,,,5,16,,,1,8,,81
Sydney,2010,86,Geelong,18,L,9,6,3,16,22,,,,2,4,3,2,1,,1,,6,15,,,1,6,,84
Sydney,2010,87,Hawthorn,19,W,9,11,5,5,16,,1,,,2,4,,3,1,,,2,13,,,2,2,1,84
Sydney,2010,88,Fremantle,20,W,9,14,5,6,20,,,,3,1,5,1,4,,2,,4,15,,,4,,2,88
Sydney,2010,89,Western Bulldogs,21,W,9,10,4,2,12,,1,,2,2,3,1,5,1,4,,5,7,,1,,1,,88
Sydney,2010,90,Brisbane Lions,22,W,9,19,9,7,26,1,,,2,9,3,,5,2,2,,4,22,,,,5,,87
Sydney,2010,91,Carlton,EF,W,9,14,8,13,27,,,,4,7,3,1,3,,1,,9,15,1,,2,1,,86
Sydney,2010,92,Western Bulldogs,SF,L,9,12,3,9,21,,,,1,5,5,,1,,1,,5,14,,,5,7,1,91
Sydney,2011,93,Hawthorn,9,L,9,11,5,7,18,1,2,,2,4,1,1,,3,,,9,10,1,1,2,,,70
Sydney,2011,94,North Melbourne,10,W,9,11,3,5,16,,,,4,3,1,3,2,1,1,,8,7,1,,,1,,78
Sydney,2011,95,Brisbane Lions,11,W,9,19,9,4,23,,,,3,3,2,2,1,,1,,8,15,1,,7,,1,72
Sydney,2011,96,Richmond,12,W,9,12,3,8,20,1,2,,4,4,6,2,2,,,,7,11,,,4,,,84
Sydney,2011,97,Carlton,13,L,9,7,5,3,10,1,1,,2,1,,,3,,2,,3,7,1,1,2,,,82
Sydney,2011,98,Collingwood,14,L,9,13,2,6,19,,1,,3,6,1,3,1,2,,,8,8,,,2,,,75
Sydney,2011,99,Gold Coast,16,W,9,12,6,6,18,1,1,,2,2,2,1,,,,,6,12,,2,1,,,74
Sydney,2011,100,Fremantle,17,L,9,15,9,2,17,,,,3,2,6,2,4,,1,,2,15,,1,4,,,79
Sydney,2011,101,Western Bulldogs,18,W,9,3,2,,3,1,,,1,,1,,,,,,,3,,1,1,,,26
Sydney,2011,102,Essendon,20,L,9,1,,1,2,,,,1,,,,,,,,,2,,,,,,26
Sydney,2011,103,St Kilda,22,W,9,12,4,5,17,,,,3,3,5,2,3,2,1,,6,11,,,1,1,,72
Sydney,2011,104,Brisbane Lions,24,W,9,10,3,6,16,1,,,4,1,3,1,2,1,,,5,10,1,,1,1,,83
Sydney,2012,105,Greater Western Sydney,1,W,9,15,6,3,18,,,,5,2,4,,5,,2,,6,9,,,3,,,82
Sydney,2012,106,Fremantle,2,W,9,16,4,10,26,1,,,1,10,6,1,1,,,,7,17,1,,1,1,,65
Sydney,2012,107,Port Adelaide,3,W,9,15,5,6,21,,,,3,5,6,,3,1,,,4,15,,,1,,,78
Sydney,2012,108,North Melbourne,4,W,9,16,1,5,21,1,,,4,6,5,3,1,2,1,,6,14,,,4,4,,87
Sydney,2012,109,Hawthorn,5,W,9,6,3,2,8,,,,1,5,,,1,,1,,2,6,,,1,,,44
Sydney,2012,110,Adelaide,6,L,9,18,3,3,21,,,,3,6,6,3,2,,,,5,12,,,1,,,71
Sydney,2012,111,Richmond,7,L,9,13,4,3,16,,,1,4,2,4,,1,,,,3,12,,,3,,1,85
Sydney,2012,112,Melbourne,8,W,9,16,3,3,19,,2,,3,,9,2,2,2,,,6,12,,,1,1,2,80
Sydney,2012,113,St Kilda,9,L,9,11,2,8,19,,1,,5,4,4,1,5,1,4,,3,15,,,1,,1,73
Sydney,2012,114,Essendon,11,W,9,2,1,4,6,,,,3,3,1,1,,,,,3,4,,,2,,,42
Sydney,2012,115,Brisbane Lions,15,W,9,19,6,10,29,,1,,2,1,6,1,4,1,1,,4,27,,,4,,2,84
Sydney,2012,116,West Coast,16,W,9,10,3,5,15,,,,3,3,3,,,1,,,6,9,1,,4,,1,74
Sydney,2012,117,St Kilda,17,W,9,18,3,6,24,,,,4,10,2,3,2,,,,3,19,,,2,1,,66
Sydney,2012,118,Gold Coast,18,W,9,12,3,3,15,,,,3,5,3,1,2,,1,,3,11,,,3,,1,76
Sydney,2012,119,Carlton,19,W,9,12,2,4,16,1,1,,4,1,7,1,,,,,7,9,1,,,,,79
Sydney,2012,120,Collingwood,20,L,9,14,2,3,17,,,,8,5,3,1,2,,1,,4,12,,,4,,,72
Sydney,2012,121,Western Bulldogs,21,W,9,12,3,4,16,,,,,3,5,,3,,3,,2,15,,,3,1,2,84
Sydney,2012,122,Hawthorn,22,L,9,20,2,6,26,1,,,4,8,4,1,4,3,1,,7,16,,1,2,2,1,78
Sydney,2012,123,Geelong,23,L,9,10,2,7,17,,,,3,4,2,,2,2,1,,4,12,,,4,1,,82
Sydney,2012,124,Adelaide,QF,W,9,16,5,4,20,,,,4,6,,1,1,,,,4,12,1,,7,,,78
Sydney,2012,125,Collingwood,PF,W,9,10,3,4,14,,,,3,3,4,,2,,,,4,8,1,,6,,,73
Sydney,2012,126,Hawthorn,GF,W,9,14,2,3,17,2,,,7,10,2,1,1,,1,,6,9,,,7,1,,80
Sydney,2013,127,Greater Western Sydney,1,W,9,17,3,3,20,,,,2,8,2,1,2,,1,,5,15,,,2,1,,88
Sydney,2013,128,Gold Coast,2,W,9,13,,6,19,,,,1,5,3,1,,1,,,5,7,,,4,,,89
Sydney,2013,129,North Melbourne,3,W,9,26,5,2,28,,1,,2,11,7,3,3,1,,,6,17,,,1,3,,85
Sydney,2013,130,Geelong,4,L,9,24,6,4,28,2,,,3,11,7,1,6,,1,,3,21,,1,1,10,1,93
Sydney,2013,131,St Kilda,5,W,9,14,6,5,19,,,,3,4,2,,4,,1,,2,14,,,3,,,86
Sydney,2013,132,Brisbane Lions,6,W,9,22,5,5,27,,1,,,7,8,,4,1,1,,5,23,,,9,2,1,90
Sydney,2013,133,Hawthorn,7,L,9,10,3,1,11,,,,2,4,2,,2,,,,2,6,1,,4,2,,90
Sydney,2013,134,Fremantle,8,D,9,18,3,8,26,,,,1,6,7,,4,1,2,,9,14,,,2,2,,86
Sydney,2013,135,Collingwood,9,W,9,17,6,13,30,,,,2,10,2,1,7,,1,1,8,21,1,,7,4,,90
Sydney,2013,136,Essendon,10,W,9,23,3,5,28,2,1,,1,13,3,2,3,,1,,9,15,,,3,1,1,91
Sydney,2013,137,Adelaide,11,W,9,17,9,9,26,,,,1,10,4,,3,,1,,4,19,,,4,8,1,84
Sydney,2013,138,Port Adelaide,13,L,9,21,6,5,26,,,1,2,9,1,,4,,1,,5,18,,,,1,,84
Sydney,2013,139,Carlton,14,W,9,15,3,4,19,,,,3,10,1,1,2,,1,,6,11,,,4,1,,94
Sydney,2013,140,Melbourne,15,W,9,25,5,4,29,,1,,1,8,7,1,6,,1,,3,26,1,,1,6,,83
Sydney,2013,141,Greater Western Sydney,16,W,9,26,6,4,30,1,,,4,10,5,2,3,2,1,1,6,23,1,,1,3,,85
Sydney,2013,142,West Coast,17,W,9,13,4,6,19,,,,1,5,3,1,1,,1,,2,14,,,5,1,,71
Sydney,2013,143,Richmond,18,W,9,16,2,2,18,,,,4,8,1,,2,,,,1,14,,,3,,,83
Sydney,2013,144,Western Bulldogs,19,W,9,13,5,6,19,,,,,6,,2,2,1,1,,7,10,,,4,,,88
Sydney,2013,145,Collingwood,20,L,9,15,2,5,20,,,,7,10,1,,5,2,3,,3,15,,,3,2,,84
Sydney,2013,146,St Kilda,21,W,9,11,1,6,17,,,,1,4,4,,4,1,2,,3,15,,,1,2,1,76
Sydney,2013,147,Geelong,22,L,9,22,5,2,24,,,,,12,4,,5,1,3,,2,21,,,4,3,1,87
Sydney,2013,148,Hawthorn,23,L,9,14,4,4,18,,,,2,6,5,,3,1,1,,3,16,,,3,,,69
Sydney,2013,149,Hawthorn,QF,L,9,12,1,6,18,,,,3,7,1,,1,1,1,,5,11,,,1,1,,89
Sydney,2013,150,Carlton,SF,W,9,11,3,3,14,,,,3,4,2,,3,,1,,1,12,1,,4,,,86
Sydney,2013,151,Fremantle,PF,L,9,14,5,5,19,,,,3,2,4,1,2,,,,4,12,,,2,,,84
Sydney,2014,152,Greater Western Sydney,1,L,9,14,3,4,18,,,,5,4,3,,2,,2,,6,12,,,2,,,76
Sydney,2014,153,Collingwood,2,L,9,14,3,5,19,1,,,2,6,2,2,1,,,,3,13,,,1,2,,79
Sydney,2014,154,Adelaide,3,W,9,20,5,5,25,,,,2,2,6,2,4,,1,,3,21,,,6,4,3,81
Sydney,2014,155,North Melbourne,4,L,9,20,5,6,26,,,,7,3,7,,2,,1,,7,15,1,,3,,,84
Sydney,2014,156,Fremantle,5,W,9,15,1,12,27,1,2,,2,4,5,1,1,1,,,7,19,,,3,,,90
Sydney,2014,157,Melbourne,6,W,9,15,5,9,24,,,,1,3,5,2,1,,,,5,19,,,2,,,84
Sydney,2014,158,Brisbane Lions,7,W,9,15,2,6,21,,,,3,4,5,2,2,2,1,,6,15,,,5,,2,82
Sydney,2014,159,Hawthorn,8,W,9,15,3,7,22,2,,,,5,2,,5,,1,,5,16,,,2,,,91
Sydney,2014,160,Essendon,9,W,9,19,9,5,24,,,,2,6,2,,1,,1,,3,21,,,1,4,,85
Sydney,2014,161,Geelong,11,W,9,26,8,11,37,,2,,4,8,6,1,2,1,,3,8,27,2,,4,,,85
Sydney,2014,162,Gold Coast,12,W,9,16,3,8,24,,,,4,4,3,1,,1,,,4,20,,,2,3,,85
Sydney,2014,163,Port Adelaide,13,W,9,17,,8,25,,,,5,8,3,,3,,,,5,17,,,4,2,,84
Sydney,2014,164,Richmond,14,W,9,15,3,11,26,,,,5,3,7,2,4,,,,6,17,,,3,4,,80
Sydney,2014,165,Greater Western Sydney,15,W,9,22,7,5,27,,,,1,5,4,1,1,,,,6,19,1,,5,4,1,85
Sydney,2014,166,West Coast,16,W,9,20,2,3,23,,,,4,6,3,3,4,1,,,9,12,,,5,,,86
Sydney,2014,167,Carlton,17,W,9,20,6,3,23,1,,,3,5,5,1,2,1,,,6,17,,,6,,1,86
Sydney,2014,168,Hawthorn,18,L,9,11,2,6,17,,,,2,5,,1,2,,1,,5,10,,,1,,,87
Sydney,2014,169,Essendon,19,W,9,20,7,7,27,,1,,3,7,3,,1,1,,,4,23,,1,1,4,,88
Sydney,2014,170,Port Adelaide,20,W,9,20,2,3,23,,,,5,7,2,,4,,,,5,13,,,5,1,,82
Sydney,2014,171,St Kilda,21,W,9,15,2,4,19,1,,,,2,5,3,1,,,,4,14,,,,3,4,71
Sydney,2014,172,Western Bulldogs,22,W,9,21,6,2,23,2,1,,4,10,2,1,2,,1,1,4,20,,1,4,3,,78
Sydney,2014,173,Richmond,23,L,9,20,6,9,29,,,,4,7,,,3,3,1,,7,20,,,5,1,,82
Sydney,2014,174,Fremantle,QF,W,9,2,,1,3,,1,,,,1,,,,,,,3,,,,,,10
Sydney,2014,175,North Melbourne,PF,W,9,16,3,2,18,,,,2,4,6,,2,,,,4,12,1,,1,,2,73
Sydney,2014,176,Hawthorn,GF,L,9,19,5,7,26,,,,2,10,4,3,3,2,1,,12,16,2,,1,,,90
Gold Coast,2015,177,Melbourne,1,L,7,16,6,2,18,,,,3,3,4,,2,1,1,,2,13,,,2,1,,90
Gold Coast,2015,178,St Kilda,2,L,7,13,4,2,15,,1,,3,4,2,1,5,1,1,,2,10,,,4,1,,84
Gold Coast,2015,179,Geelong,3,L,7,10,2,5,15,,,,3,4,3,3,3,1,,,7,9,,,1,,,74
Gold Coast,2015,180,Greater Western Sydney,4,L,7,7,2,6,13,,,,2,3,1,2,2,,1,,6,7,,,3,,,88
Gold Coast,2015,181,Fremantle,11,L,7,9,6,5,14,,,,2,3,,,1,1,,,5,9,,,,,,67
Gold Coast,2015,182,Carlton,13,L,7,7,3,5,12,,,,1,2,1,2,,,,,2,10,,,,,,31
Gold Coast,2015,183,North Melbourne,14,W,7,16,4,7,23,,1,,,4,6,3,8,,1,,6,17,,1,3,,,91
Gold Coast,2015,184,Western Bulldogs,15,L,7,11,6,7,18,1,,,5,1,4,2,3,2,1,,5,14,,1,3,,1,87
Gold Coast,2015,185,Greater Western Sydney,16,L,7,16,6,9,25,,,,2,8,1,1,2,1,,,2,22,,,4,,1,83
Gold Coast,2015,186,Adelaide,17,L,7,12,10,5,17,,1,,3,4,,,4,,2,,1,16,,1,3,,,85
Gold Coast,2015,187,West Coast,18,D,7,7,6,5,12,,,,1,1,,1,,,,,4,9,,,4,,,77
Gold Coast,2015,188,Brisbane Lions,19,W,7,11,4,4,15,1,,,1,5,1,,1,,1,,4,10,,,1,2,,89
Gold Coast,2015,189,Richmond,20,L,7,10,4,3,13,,,,4,2,1,1,2,1,1,,6,9,1,,3,,,88
Gold Coast,2015,190,Essendon,21,W,7,9,5,5,14,1,,,2,4,,1,2,1,1,,4,11,,1,1,2,,72
Gold Coast,2015,191,Port Adelaide,22,L,7,16,4,7,23,,,,3,8,2,1,3,,2,,11,11,,,5,,,79
Gold Coast,2015,192,Sydney,23,L,7,12,3,6,18,,,,2,8,1,,,1,,,6,10,,,4,,1,87
Gold Coast,2016,193,Essendon,1,W,7,12,4,7,19,1,2,,3,1,4,1,4,2,2,,8,12,2,2,,,1,86
Gold Coast,2016,194,Fremantle,2,W,7,8,3,6,14,,1,,2,2,5,1,1,,,,1,13,,,1,,4,71
Gold Coast,2016,195,Carlton,3,W,7,12,6,12,24,1,,,3,3,4,3,2,3,1,,6,19,,1,2,1,,85
Gold Coast,2016,196,Brisbane Lions,4,L,7,15,4,6,21,1,2,3,2,2,5,1,4,,3,,3,16,,1,1,3,1,80
Gold Coast,2016,197,North Melbourne,5,L,7,14,4,9,23,,,,3,5,3,2,5,1,2,,9,14,1,,1,,1,81
Gold Coast,2016,198,Geelong,6,L,7,9,4,11,20,,1,,6,,2,2,3,3,1,,7,13,1,,,,,85
Gold Coast,2016,199,Melbourne,7,L,7,10,3,6,16,,,,4,2,3,3,1,2,,,10,6,2,,2,,1,87
Gold Coast,2016,200,Greater Western Sydney,8,L,7,6,1,10,16,,,,1,2,,2,3,,1,,4,11,,,1,2,,80
Gold Coast,2016,201,Adelaide,9,L,7,16,6,9,25,,,,3,5,1,1,3,,,,6,18,1,,1,1,1,79
Gold Coast,2016,202,West Coast,10,L,7,16,12,8,24,,,,2,4,3,1,6,,1,,4,20,1,,1,,,74
Gold Coast,2016,203,Sydney,11,L,7,15,5,1,16,,,,4,2,1,,1,,,,4,13,,2,1,,,73
Gold Coast,2016,204,Richmond,12,L,7,10,2,1,11,,,1,1,1,3,2,3,,,,4,7,,,,,,72
Gold Coast,2016,205,Hawthorn,14,L,7,9,3,5,14,,1,,6,4,,1,2,,,,8,6,1,,,,,71
Gold Coast,2016,206,St Kilda,15,W,7,21,10,9,30,1,,,1,9,4,,5,2,2,,3,27,,,1,3,,79
Gold Coast,2016,207,Brisbane Lions,16,W,7,11,6,8,19,,,,4,2,2,,4,,2,,3,15,,,1,,2,78
Gold Coast,2016,208,Western Bulldogs,17,L,7,10,9,8,18,,,,,4,,,4,2,2,,2,16,,,2,,,76
Gold Coast,2016,209,Fremantle,18,W,7,19,8,5,24,,,,2,3,7,2,4,1,2,,5,19,,,1,,,81
Gold Coast,2016,210,Melbourne,19,L,7,6,3,4,10,1,,,1,3,1,,1,,,,2,7,,,,,,67
