Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2016,42,Carlton,3,W,28,15,12,11,26,,,,1,3,3,1,,1,,,4,24,,,5,,,92
Gold Coast,2016,43,Brisbane Lions,4,L,28,7,6,8,15,,,,8,3,3,,1,,,,7,8,2,1,1,2,,84
Gold Coast,2016,44,North Melbourne,5,L,28,13,7,8,21,,1,,2,1,4,,2,1,,,3,18,,,2,1,1,89
Gold Coast,2016,45,Geelong,6,L,28,11,3,8,19,,,,,4,1,,3,2,,,5,13,1,,3,,,87
Gold Coast,2016,46,Melbourne,7,L,28,11,3,5,16,,,,,3,,,2,1,,,6,8,,,4,,,85
Gold Coast,2016,47,Greater Western Sydney,8,L,28,11,4,2,13,,,,3,5,1,,1,,,,1,12,,,2,,,89
Gold Coast,2016,48,Adelaide,9,L,28,12,6,8,20,,,,5,4,1,1,4,1,1,,6,13,,,5,,,92
Gold Coast,2016,49,Sydney,11,L,28,8,5,5,13,,,,4,4,1,,1,1,1,,7,7,,,5,,,82
Gold Coast,2016,50,Richmond,12,L,28,6,5,6,12,,,,,,3,,1,,,,2,10,1,,1,,,43
Gold Coast,2016,51,St Kilda,15,W,28,17,10,6,23,,,,3,7,1,,5,,2,,4,19,2,,5,2,,90
Gold Coast,2016,52,Brisbane Lions,16,W,28,4,3,12,16,,,,2,2,,,1,,1,,2,15,,,,,,90
Gold Coast,2016,53,Western Bulldogs,17,L,28,16,10,7,23,,,,1,1,1,1,3,,1,,6,16,,,1,1,,93
Gold Coast,2016,54,Fremantle,18,W,28,12,7,5,17,,,,2,4,2,,3,,1,,1,16,,,3,5,,87
Gold Coast,2016,55,Melbourne,19,L,28,12,3,5,17,,,,2,7,1,1,2,,,,2,12,,,1,,,85
Gold Coast,2016,56,Greater Western Sydney,20,L,28,13,10,7,20,,,,1,1,1,,2,,,,3,17,,,3,2,,90
Gold Coast,2016,57,Essendon,21,L,28,13,9,3,16,,,,1,2,5,1,2,,1,,2,15,1,,5,,,86
Gold Coast,2016,58,Collingwood,22,L,28,5,,6,11,,,,1,4,1,,3,,1,,1,9,,,3,,,88
Gold Coast,2016,59,Port Adelaide,23,L,28,11,6,8,19,,,,2,2,1,1,1,1,,,5,15,,,4,,,88
Gold Coast,2017,60,Brisbane Lions,1,L,10,10,6,11,21,,,,2,1,4,,2,,,,7,15,,,3,,1,89
Gold Coast,2017,61,Greater Western Sydney,2,L,10,17,11,10,27,1,,,1,2,2,,4,,2,,2,25,,,3,,,88
Gold Coast,2017,62,Hawthorn,3,W,10,11,7,15,26,,,,1,1,1,2,1,1,1,,6,21,,,5,,,92
Gold Coast,2017,63,Carlton,4,W,10,14,8,7,21,,,,,3,1,,2,,1,,5,16,2,,1,,,91
Gold Coast,2017,64,Adelaide,5,L,10,8,7,7,15,,,,1,2,2,,4,,2,,1,13,,,5,,1,83
Gold Coast,2017,65,Geelong,7,W,10,10,7,10,20,,,,1,1,2,,2,,,,5,14,1,,3,,,88
Gold Coast,2017,66,Port Adelaide,8,L,10,12,9,14,26,1,,,7,5,3,1,2,,,,2,23,,,2,2,,82
Gold Coast,2017,67,Melbourne,10,L,10,12,6,6,18,1,,,1,6,,,2,,,,5,14,1,1,4,,,83
Gold Coast,2017,68,West Coast,11,W,10,15,11,5,20,,,,7,2,3,,3,,1,,2,19,,,6,1,,84
Gold Coast,2017,69,Hawthorn,12,W,10,15,6,5,20,,,,2,2,5,1,3,1,,,5,14,1,,3,,,80
Gold Coast,2017,70,Carlton,13,L,10,14,5,4,18,,,,1,6,3,,3,1,1,,4,13,,,1,,,88
Gold Coast,2018,71,North Melbourne,1,W,10,14,6,3,17,,,,1,4,2,1,5,,,,5,9,,1,5,,,84
Gold Coast,2018,72,Carlton,2,W,10,13,3,4,17,,,,4,4,2,,5,1,,,4,11,1,,2,3,,88
Gold Coast,2018,73,Fremantle,3,L,10,16,7,6,22,,,,2,4,3,,3,,1,,4,17,,,2,,,77
Gold Coast,2018,74,West Coast,4,L,10,13,9,1,14,,,,2,2,1,1,4,,1,,5,9,2,,3,,,81
Gold Coast,2018,75,Sydney,18,W,10,11,7,9,20,,1,,1,6,2,1,5,,2,,4,16,,,4,,,90
Gold Coast,2018,76,Carlton,19,L,10,7,5,3,10,,1,,,2,2,,2,,,,3,8,,,10,,,87
Gold Coast,2018,77,Melbourne,20,L,10,15,5,3,18,,,,2,7,3,,5,1,1,,6,9,,,6,,,97
Gold Coast,2018,78,Richmond,21,L,10,8,2,4,12,,,,3,3,2,,1,,,,3,10,,,4,,1,89
Melbourne,2019,79,Geelong,2,L,16,4,2,1,5,,,,4,,1,,2,,,,2,5,,,2,,,67
Melbourne,2019,80,Essendon,3,L,16,6,5,6,12,1,,,2,,2,,1,,1,,3,9,,1,3,,1,71
