Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2019,25,Geelong,17,L,21,5,1,1,6,2,1,,4,,1,,1,2,1,,3,3,,,3,,,76
St Kilda,2019,26,Melbourne,19,W,21,9,6,2,11,2,1,,3,,3,1,1,1,,,3,8,1,1,,,1,77
St Kilda,2019,27,Adelaide,20,L,21,2,2,2,4,1,,,1,,2,,2,,,,3,2,,,4,,,71
St Kilda,2019,28,Fremantle,21,W,21,11,6,7,18,,1,,2,1,5,,2,1,,,9,10,,,4,,1,89
St Kilda,2019,29,Carlton,22,L,21,5,5,4,9,1,1,,1,1,3,,2,2,1,,6,7,,,3,1,,77
St Kilda,2019,30,Sydney,23,L,21,4,3,2,6,1,,,3,,2,,1,,1,,1,5,,,2,,,79
St Kilda,2020,31,North Melbourne,1,L,21,7,3,7,14,,,,2,2,2,,1,2,1,,11,6,2,,4,,,68
St Kilda,2020,32,Western Bulldogs,2,W,21,5,4,4,9,,,,2,1,,,3,,2,,3,8,,,3,,,94
St Kilda,2020,33,Collingwood,3,L,21,6,3,5,11,,,,1,2,1,,3,1,3,,8,5,,,2,,,81
St Kilda,2020,34,Richmond,4,W,21,9,2,8,17,,,,7,2,1,1,5,1,3,2,9,9,,,3,,,85
St Kilda,2020,35,Carlton,5,W,21,7,3,5,12,,,,,,,1,2,,1,,7,9,2,,5,,,80
St Kilda,2020,36,Fremantle,6,L,21,6,5,8,14,,,,2,2,1,,3,,2,,5,7,,,2,2,,82
St Kilda,2020,37,Gold Coast,10,W,21,2,3,3,5,,,,,2,1,,5,,4,,1,4,1,,3,,,74
St Kilda,2020,38,Geelong,11,L,21,5,2,9,14,,1,,3,,1,3,,1,,,9,6,,,3,1,,81
St Kilda,2020,39,Essendon,12,W,21,7,4,5,12,,,,,1,,3,3,2,2,,7,7,,,3,1,,82
St Kilda,2020,40,Brisbane Lions,13,L,21,2,3,9,11,,,,4,2,1,,2,,,,6,6,1,,3,1,,82
St Kilda,2020,41,Melbourne,14,L,21,8,3,7,15,,,,2,3,2,,2,2,,,8,6,,,1,,,80
St Kilda,2020,42,Hawthorn,16,W,21,10,6,8,18,,,,2,2,2,1,3,1,,,7,11,2,,5,,,90
St Kilda,2020,43,West Coast,17,L,21,1,,8,9,,,,2,1,1,1,1,,1,,5,5,,,4,1,,82
St Kilda,2020,44,Greater Western Sydney,18,W,21,9,5,3,12,,,,,2,2,1,2,1,,,5,9,,,3,,,87
St Kilda,2020,45,Western Bulldogs,EF,W,21,6,3,5,11,,,,3,2,1,,6,1,1,,6,7,,,2,1,,89
St Kilda,2021,46,Greater Western Sydney,1,W,21,13,5,4,17,,,,1,4,2,3,3,,1,,10,9,,,6,,,86
St Kilda,2021,47,Melbourne,2,L,21,8,5,6,14,,,,,2,,,3,,1,,4,12,,,4,1,,89
St Kilda,2021,48,Essendon,3,L,21,2,3,4,6,,,,1,1,,,4,,2,,2,4,,,1,,,58
St Kilda,2021,49,West Coast,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2021,50,Richmond,5,L,21,10,4,3,13,,,,2,1,,1,3,2,3,,4,10,,,1,1,,47
St Kilda,2021,51,Port Adelaide,6,L,21,6,4,,6,,,,,2,,1,3,,2,,,5,,,,1,,81
St Kilda,2021,52,Geelong,9,L,21,1,1,2,3,,,,1,,1,,1,,,,,3,,,1,,,30
St Kilda,2021,53,Adelaide,13,L,21,9,4,6,15,,1,,5,3,2,,4,,,,6,11,,,4,,,85
St Kilda,2021,54,Richmond,15,W,21,6,2,3,9,1,2,,4,,1,,5,1,2,,3,4,,,1,,1,75
St Kilda,2021,55,Collingwood,16,W,21,9,5,2,11,,3,,4,1,5,,4,1,2,,4,6,,1,4,1,,80
St Kilda,2021,56,Brisbane Lions,17,W,21,11,9,6,17,1,1,,4,,5,,4,2,,,4,13,1,2,3,,1,79
St Kilda,2021,57,Port Adelaide,18,L,21,6,4,3,9,,,,1,,,1,2,1,1,,4,4,1,2,3,,,72
St Kilda,2021,58,West Coast,19,L,21,5,3,4,9,,2,,3,,,,1,2,1,,6,4,1,,2,,,82
St Kilda,2021,59,Carlton,20,L,21,3,1,5,8,,,,3,,1,,1,,,,2,7,,,2,,,82
St Kilda,2021,60,Fremantle,23,W,21,5,2,1,6,,,,6,3,2,1,1,1,1,,4,2,,,4,,1,88
St Kilda,2022,61,Richmond,3,W,21,3,1,7,10,2,,,2,,2,,2,2,,,7,6,,,4,,2,65
St Kilda,2022,62,Hawthorn,4,W,21,5,3,7,12,1,2,,3,,1,1,2,,1,,6,7,1,2,3,,,79
St Kilda,2022,63,Gold Coast,5,W,21,11,3,9,20,,,,2,2,2,1,1,,,,7,13,,,5,,,84
St Kilda,2022,64,Greater Western Sydney,6,W,21,9,6,5,14,,,,5,2,,1,5,1,2,,5,10,,,3,,,76
St Kilda,2022,65,Port Adelaide,7,L,21,11,4,5,16,,,,3,2,1,,3,2,2,,5,11,,,4,,,81
St Kilda,2022,66,Melbourne,8,L,21,8,3,5,13,,,,1,2,,,3,1,1,,4,10,1,,2,,,74
St Kilda,2022,67,Geelong,9,W,21,3,3,8,11,1,,,3,,2,,1,,1,,6,6,,,4,,1,70
St Kilda,2022,68,Adelaide,10,W,21,1,1,3,4,,,,2,,1,,3,1,3,,2,2,,,2,,,83
St Kilda,2022,69,North Melbourne,11,W,21,5,3,9,14,,,,4,,4,1,2,1,,,8,7,,,1,,1,80
St Kilda,2022,70,Brisbane Lions,13,L,21,5,4,5,10,,1,,2,1,,,3,,2,,4,7,,,3,,,83
St Kilda,2022,71,Essendon,14,L,21,7,2,1,8,1,1,,4,1,1,1,1,3,1,,4,3,1,1,1,,,66
St Kilda,2022,72,Sydney,15,L,21,9,4,3,12,,1,,2,1,4,,8,,2,,,12,,,1,2,,67
St Kilda,2022,73,Fremantle,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,74,Western Bulldogs,18,L,21,5,1,5,10,,,,,,4,1,2,,1,,5,4,,,,,1,26
St Kilda,2022,75,West Coast,19,W,21,4,2,1,5,1,,,7,,1,1,2,1,1,,1,4,,,1,,,62
St Kilda,2022,76,Hawthorn,20,W,21,9,6,5,14,,,,9,1,4,,2,1,,,5,10,,,3,,1,78
St Kilda,2022,77,Geelong,21,L,21,8,6,6,14,1,1,,3,1,2,1,5,,,,7,8,1,3,2,1,,77
St Kilda,2022,78,Brisbane Lions,22,L,21,8,5,3,11,,,,3,,3,,1,,1,,3,8,1,,1,,,70
St Kilda,2022,79,Sydney,23,L,21,17,17,10,27,1,,,3,8,3,,2,1,1,2,11,15,5,,1,,,84
Gold Coast,2023,80,Sydney,1,L,22,9,1,4,13,,,,2,4,,1,4,,2,,5,6,,,4,,,88
Gold Coast,2023,81,Essendon,2,L,22,6,2,9,15,,,,2,3,2,2,3,,1,,8,5,,,2,1,,90
Gold Coast,2023,82,Geelong,3,W,22,12,2,7,19,,,,1,4,2,,4,1,1,,7,11,,,6,,,86
Gold Coast,2023,83,St Kilda,4,L,22,7,2,2,9,,,,2,2,2,1,7,,3,,6,5,1,,,,,79
Gold Coast,2023,84,Fremantle,5,L,22,6,3,3,9,,,,4,3,,1,3,,2,,5,5,1,,3,,1,72
Gold Coast,2023,85,North Melbourne,6,W,22,10,3,2,12,,,,2,3,,,5,1,2,,4,6,1,,4,,,82
Gold Coast,2023,86,Richmond,7,W,22,6,5,6,12,,,,1,1,,1,4,,2,,2,8,,,5,,,74
Gold Coast,2023,87,Melbourne,8,L,22,10,1,4,14,,,,3,5,,2,3,,1,,9,5,,,1,,,77
Gold Coast,2023,88,Western Bulldogs,11,W,22,10,2,3,13,,,,5,5,2,1,4,,2,,9,4,,,3,,,82
Gold Coast,2023,89,Adelaide,12,W,22,6,2,5,11,,1,,3,2,2,1,1,1,,,5,5,,,3,,,79
Gold Coast,2023,90,Carlton,14,L,22,8,4,,8,,,,4,5,,1,5,,2,,2,5,,,4,,1,83
Gold Coast,2023,91,Hawthorn,15,W,22,7,5,4,11,,,,2,3,,,1,,1,,5,8,1,,5,,,85
Gold Coast,2023,92,Collingwood,16,L,22,3,1,3,6,,,,,1,,,2,,,,1,4,,,3,1,,83
Gold Coast,2023,93,St Kilda,18,W,22,10,7,2,12,,,,2,3,1,,3,,1,,2,9,1,,2,,,74
Gold Coast,2023,94,Greater Western Sydney,19,L,22,4,2,3,7,,,,1,3,,,2,1,2,,3,3,,,3,,,79
