Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2019,33,Western Bulldogs,3,W,39,1,,7,8,,,,,2,,3,1,,,,8,,,,,,,78
Gold Coast,2019,34,Carlton,4,W,39,10,4,8,18,2,,,3,2,1,2,4,2,1,,9,8,,1,1,,,79
Gold Coast,2019,35,Adelaide,5,L,39,7,2,11,18,,2,,4,,3,3,2,1,1,,11,7,,1,,,1,85
Gold Coast,2019,36,Brisbane Lions,6,L,39,8,2,8,16,,,,4,,4,1,4,2,3,,7,10,1,1,,,,81
Gold Coast,2019,37,West Coast,7,L,39,5,3,9,14,1,,,5,,1,1,1,,,,7,6,1,1,,,2,78
Gold Coast,2019,38,Melbourne,8,L,39,9,1,10,19,2,,,12,2,4,1,1,2,1,,8,9,,,,,2,91
Gold Coast,2019,39,Port Adelaide,9,L,39,6,2,7,13,,,,4,3,1,2,3,1,2,,6,5,,,,,,83
Gold Coast,2019,40,Geelong,10,L,39,6,1,6,12,,1,,14,1,3,2,,,,,5,5,,,1,,,89
Gold Coast,2019,41,Greater Western Sydney,11,L,39,6,6,7,13,,1,,5,1,1,1,3,1,1,,5,9,1,1,1,,,88
Gold Coast,2019,42,North Melbourne,12,L,39,7,3,8,15,,1,,4,,2,2,2,2,2,,8,7,1,2,2,,1,85
Gold Coast,2019,43,St Kilda,13,L,39,7,,5,12,2,,,2,1,3,,,3,,,6,6,,,1,,,94
Gold Coast,2020,44,Port Adelaide,1,L,39,3,,5,8,,,,1,,,,1,,,,5,4,,,,,,80
Gold Coast,2020,45,West Coast,2,W,39,4,1,2,6,1,,,3,1,2,1,,1,,,3,3,,,1,,,85
Gold Coast,2020,46,Adelaide,3,W,39,3,4,6,9,,,,4,,2,,1,,1,,3,6,,,2,,,86
Gold Coast,2020,47,Fremantle,4,W,39,4,4,8,12,,,,3,1,,1,2,,2,,4,8,,1,1,,,89
Gold Coast,2020,48,Geelong,5,L,39,7,3,6,13,,,,8,1,4,3,1,3,1,,8,5,,,1,,2,87
Gold Coast,2020,49,Melbourne,6,L,39,3,3,6,9,,,,4,,1,,1,,,,3,6,,,,,,76
Gold Coast,2020,50,Sydney,7,W,39,4,1,3,7,1,,,2,,5,1,4,,3,,3,3,,,1,,,83
Gold Coast,2020,51,Western Bulldogs,8,L,39,7,1,7,14,,,,5,1,,3,3,1,,,11,3,,,2,,,81
Gold Coast,2020,52,Greater Western Sydney,9,L,39,4,3,8,12,,,,2,2,1,,2,,2,,6,6,,,2,,,92
Gold Coast,2020,53,St Kilda,10,L,39,3,2,10,13,,,,2,,1,1,1,1,1,,3,11,,,2,,,77
Gold Coast,2020,54,Richmond,12,L,39,3,1,6,9,,,,2,,1,,1,,,,6,3,,,,,,76
Gold Coast,2020,55,Collingwood,17,L,39,3,4,6,9,,,,5,1,,,2,,1,,3,7,,2,1,,1,79
Gold Coast,2021,56,West Coast,1,L,39,4,3,5,9,1,,,1,,1,1,,,,,2,7,,,,,,63
Gold Coast,2021,57,North Melbourne,2,W,39,10,7,5,15,,1,,4,1,2,,1,,,,5,9,1,2,3,,,46
Gold Coast,2021,58,Adelaide,3,L,39,3,1,,3,2,,,,,1,,,,,,2,1,1,,,,,26
Gold Coast,2021,59,Carlton,4,L,39,8,3,5,13,,1,,3,1,1,,2,,1,,4,9,,,1,,,79
Gold Coast,2021,60,Western Bulldogs,5,L,39,10,5,9,19,,,,5,2,4,3,2,1,,,7,12,,,,,,73
Gold Coast,2021,61,Sydney,6,W,39,14,7,9,23,1,,,13,,5,2,4,2,2,,7,17,,,1,,1,85
Gold Coast,2021,62,Collingwood,7,W,39,5,,7,12,,,,3,,6,3,2,1,,,8,4,,,,,2,69
Gold Coast,2021,63,St Kilda,8,L,39,8,6,6,14,1,,,6,,3,,3,2,1,,5,10,1,1,2,,1,83
Gold Coast,2021,64,Geelong,10,L,39,4,2,7,11,,,,4,1,1,2,,1,,,6,5,,,1,,,84
Gold Coast,2021,65,Hawthorn,11,W,39,4,4,8,12,1,1,,2,,1,1,4,2,2,,8,4,1,3,2,,2,78
Gold Coast,2021,66,Fremantle,13,L,39,5,5,3,8,,1,,7,,,,3,,3,,2,6,,1,1,,,77
Gold Coast,2021,67,Port Adelaide,14,L,39,5,4,7,12,,1,,2,1,,,3,,1,,4,8,1,1,3,,,88
Gold Coast,2021,68,North Melbourne,15,L,39,5,8,9,14,1,,,,1,2,,1,,1,,6,9,1,2,,,1,92
Gold Coast,2021,69,Richmond,16,W,39,7,1,6,13,,,,6,1,3,1,4,4,4,,8,5,,,1,,,82
Gold Coast,2021,70,Greater Western Sydney,17,W,39,6,5,5,11,,,,12,,2,,,1,,,6,6,2,1,2,,,88
Gold Coast,2021,71,Western Bulldogs,18,L,39,13,6,3,16,3,,,4,,3,,3,1,,,7,8,1,1,1,,1,81
Gold Coast,2022,72,West Coast,1,W,7,5,2,9,14,1,1,,6,,1,,,1,,,9,5,,1,,,1,91
Gold Coast,2022,73,Melbourne,2,L,7,10,5,4,14,,,,2,1,3,1,4,,1,,6,11,,1,2,,,72
Gold Coast,2022,74,Greater Western Sydney,3,L,7,6,5,3,9,1,,,3,,3,,2,,,,4,6,1,1,,,,85
Gold Coast,2022,75,Carlton,4,W,7,5,1,3,8,,1,,3,,2,,4,,1,,3,5,,1,2,,,80
Gold Coast,2022,76,St Kilda,5,L,7,3,3,13,16,1,,,6,,2,,1,1,1,,8,8,1,2,,,1,82
Gold Coast,2022,77,Brisbane Lions,6,L,7,8,1,6,14,3,,,2,,2,,3,,,,8,6,,1,1,,2,77
Gold Coast,2022,78,Collingwood,7,L,7,5,3,1,6,2,,,3,,1,,3,1,1,,1,5,,2,,,,78
Gold Coast,2022,79,Sydney,8,W,7,5,2,2,7,,3,,1,,2,1,1,,,,4,4,,1,,,,76
Gold Coast,2022,80,Fremantle,9,W,7,8,,12,20,,,,10,1,1,1,8,2,1,,14,8,,,2,,,73
Gold Coast,2022,81,Western Bulldogs,10,L,7,,,5,5,,,,5,,,,,,,,4,1,,,2,,,70
Gold Coast,2022,82,Hawthorn,11,W,7,7,2,7,14,,1,,13,,5,,2,2,,,8,6,,,2,,1,82
Gold Coast,2022,83,North Melbourne,12,W,7,5,2,7,12,1,,,7,,4,,2,,,,5,8,,,2,,,79
Gold Coast,2022,84,Adelaide,14,W,7,10,2,5,15,2,,,2,2,6,,4,3,3,,13,2,1,,,1,1,90
Gold Coast,2022,85,Port Adelaide,15,L,7,8,3,4,12,1,1,,3,,3,,1,2,,,7,5,1,1,1,,1,78
Gold Coast,2022,86,Collingwood,16,L,7,6,1,11,17,,,,7,,1,1,8,1,3,,12,6,,1,1,,,83
Gold Coast,2022,87,Richmond,17,W,7,6,3,9,15,1,1,,1,,2,1,2,,1,,6,9,1,1,,,,87
Gold Coast,2022,88,Essendon,18,L,7,4,2,4,8,,,,3,,2,,5,4,3,,6,3,,,2,,,88
Gold Coast,2022,89,Brisbane Lions,19,L,7,1,1,7,8,,,,2,,1,,1,,,,5,3,,,,,,79
Gold Coast,2022,90,West Coast,20,W,7,3,1,4,7,1,1,,8,,2,,1,1,1,,6,3,,,1,2,1,81
Gold Coast,2022,91,Hawthorn,21,L,7,8,3,4,12,2,1,,7,,,1,3,3,1,,8,5,,1,3,,,79
Gold Coast,2023,92,Sydney,1,L,7,7,3,8,15,1,,,4,1,4,2,2,1,,,12,4,1,1,4,,1,89
Gold Coast,2023,93,Essendon,2,L,7,5,5,6,11,,,,1,,3,2,4,1,3,,3,10,1,1,2,,,78
Gold Coast,2023,94,Geelong,3,W,7,9,2,10,19,,2,,6,1,2,,1,1,,,8,9,,,1,,2,79
Gold Coast,2023,95,St Kilda,4,L,7,7,4,7,14,1,1,,3,,2,2,3,,1,,5,9,2,1,2,,1,86
Gold Coast,2023,96,Fremantle,5,L,7,7,3,6,13,1,,,3,1,,,1,1,,,8,6,1,1,1,,,86
Gold Coast,2023,97,North Melbourne,6,W,7,3,3,5,8,1,,,3,1,,1,1,,,,5,4,,2,,,,91
Gold Coast,2023,98,Richmond,7,W,7,8,4,7,15,2,1,,6,1,1,,2,2,1,,8,7,,2,1,,1,78
Gold Coast,2023,99,Brisbane Lions,10,L,7,4,3,10,14,1,,,8,,1,1,,,,,7,6,,1,1,,,78
Gold Coast,2023,100,Western Bulldogs,11,W,7,7,2,5,12,2,,,10,1,4,1,2,1,,,5,8,,1,2,1,2,82
Gold Coast,2023,101,Adelaide,12,W,7,4,1,13,17,,1,,3,,,1,4,,3,,11,6,,1,,,2,87
Gold Coast,2023,102,Carlton,14,L,7,8,,10,18,,1,,3,,5,2,3,2,,,11,8,,,2,,,82
Gold Coast,2023,103,Hawthorn,15,W,7,6,1,4,10,1,,,4,,2,,4,,2,,2,8,,,2,,1,87
Gold Coast,2023,104,Collingwood,16,L,7,3,1,3,6,,1,,3,1,1,,3,1,2,,4,2,,,,,,82
Gold Coast,2023,105,Port Adelaide,17,L,7,5,4,6,11,2,,,2,,1,,1,,,,5,5,2,1,2,,,81
Gold Coast,2023,106,St Kilda,18,W,7,6,5,12,18,,,,5,,2,,3,1,3,,8,11,,,3,,1,82
Gold Coast,2023,107,Greater Western Sydney,19,L,7,2,2,7,9,,,,2,,1,,2,,,,3,5,,,,,2,83
Gold Coast,2023,108,Brisbane Lions,20,W,7,5,3,3,8,,,,7,,1,,5,,4,,1,9,,,1,,,79
Gold Coast,2023,109,Adelaide,21,L,7,2,1,7,9,,,,5,,,,3,1,1,,5,5,,,1,,,85
Gold Coast,2023,110,Sydney,22,L,7,3,1,3,6,1,1,,6,,1,2,1,1,1,,4,3,,,1,,1,66
