first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Whitzell,18-01-1964,22-06-1981,188,87,match_and_player_data/player_all_time_data/WHITZELL_MARK_18-01-1964_STATS.csv,match_and_player_data/player_all_time_data/WHITZELL_MARK_18-01-1964_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_PERSONAL.csv
Michael,Oaten,20-08-1961,24-06-1980,188,76,match_and_player_data/player_all_time_data/OATEN_MICHAEL_20-08-1961_STATS.csv,match_and_player_data/player_all_time_data/OATEN_MICHAEL_20-08-1961_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_PERSONAL.csv
Brett,Scott,10-04-1962,30-03-1981,178,76,match_and_player_data/player_all_time_data/SCOTT_BRETT_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRETT_10-04-1962_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_PERSONAL.csv
Peter,Melesso,30-11-1961,24-08-1981,191,83,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_PERSONAL.csv
Stephen,Allender,24-07-1960,27-04-1981,194,83,match_and_player_data/player_all_time_data/ALLENDER_STEPHEN_24-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ALLENDER_STEPHEN_24-07-1960_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_PERSONAL.csv
Stephen,Eather,24-02-1961,03-06-1980,191,83,match_and_player_data/player_all_time_data/EATHER_STEPHEN_24-02-1961_STATS.csv,match_and_player_data/player_all_time_data/EATHER_STEPHEN_24-02-1961_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_PERSONAL.csv
Wayne,Carroll,22-03-1958,09-07-1979,183,80,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_PERSONAL.csv
Kevin,Taylor,15-09-1958,22-03-1981,180,67,match_and_player_data/player_all_time_data/TAYLOR_KEVIN_15-09-1958_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KEVIN_15-09-1958_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
Max,James,27-12-1951,25-03-1978,186,86,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_PERSONAL.csv
Phillip,Moir,28-12-1958,02-06-1981,183,79,match_and_player_data/player_all_time_data/MOIR_PHILLIP_28-12-1958_STATS.csv,match_and_player_data/player_all_time_data/MOIR_PHILLIP_28-12-1958_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_PERSONAL.csv
Michael,Smith,28-04-1959,30-05-1977,191,88,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_PERSONAL.csv
Kevin,Goss,27-01-1959,24-03-1980,183,76,match_and_player_data/player_all_time_data/GOSS_KEVIN_27-01-1959_STATS.csv,match_and_player_data/player_all_time_data/GOSS_KEVIN_27-01-1959_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_PERSONAL.csv
Phillip,Plumb,22-08-1958,26-06-1978,198,92,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_STATS.csv,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_PERSONAL.csv
David,Winbanks,08-09-1962,06-07-1981,193,92,match_and_player_data/player_all_time_data/WINBANKS_DAVID_08-09-1962_STATS.csv,match_and_player_data/player_all_time_data/WINBANKS_DAVID_08-09-1962_PERSONAL.csv
