first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jonathon,Marsh,17-10-1995,03-08-2015,193,87,match_and_player_data/player_all_time_data/MARSH_JONATHON_17-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSH_JONATHON_17-10-1995_PERSONAL.csv
Jack,Bytel,14-03-2000,05-08-2020,189,78,match_and_player_data/player_all_time_data/BYTEL_JACK_14-03-2000_STATS.csv,match_and_player_data/player_all_time_data/BYTEL_JACK_14-03-2000_PERSONAL.csv
Dan,Butler,03-06-1996,18-03-2017,182,80,match_and_player_data/player_all_time_data/BUTLER_DAN_03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_DAN_03-06-1996_PERSONAL.csv
Ryan,Abbott,25-06-1991,27-07-2018,200,100,match_and_player_data/player_all_time_data/ABBOTT_RYAN_25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_RYAN_25-06-1991_PERSONAL.csv
Hunter,Clark,26-03-1999,19-03-2018,187,82,match_and_player_data/player_all_time_data/CLARK_HUNTER_26-03-1999_STATS.csv,match_and_player_data/player_all_time_data/CLARK_HUNTER_26-03-1999_PERSONAL.csv
Dylan,Roberton,21-06-1991,27-04-2010,194,94,match_and_player_data/player_all_time_data/ROBERTON_DYLAN_21-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROBERTON_DYLAN_21-06-1991_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN_23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN_23-06-1988_PERSONAL.csv
Ben,Paton,19-10-1998,05-08-2018,187,79,match_and_player_data/player_all_time_data/PATON_BEN_19-10-1998_STATS.csv,match_and_player_data/player_all_time_data/PATON_BEN_19-10-1998_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_PERSONAL.csv
Matthew,Parker,25-01-1996,18-03-2019,190,75,match_and_player_data/player_all_time_data/PARKER_MATTHEW_25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PARKER_MATTHEW_25-01-1996_PERSONAL.csv
Nick,Coffield,23-10-1999,02-04-2018,191,82,match_and_player_data/player_all_time_data/COFFIELD_NICK_23-10-1999_STATS.csv,match_and_player_data/player_all_time_data/COFFIELD_NICK_23-10-1999_PERSONAL.csv
Luke,Dunstan,29-01-1995,17-03-2014,185,84,match_and_player_data/player_all_time_data/DUNSTAN_LUKE_29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_LUKE_29-01-1995_PERSONAL.csv
Tim,Membrey,26-05-1994,27-07-2014,190,89,match_and_player_data/player_all_time_data/MEMBREY_TIM_26-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MEMBREY_TIM_26-05-1994_PERSONAL.csv
Jack,Steele,13-12-1995,15-06-2015,187,90,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_STATS.csv,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_PERSONAL.csv
Callum,Wilkie,10-03-1996,19-03-2019,191,87,match_and_player_data/player_all_time_data/WILKIE_CALLUM_10-03-1996_STATS.csv,match_and_player_data/player_all_time_data/WILKIE_CALLUM_10-03-1996_PERSONAL.csv
Jack,Billings,18-08-1995,17-03-2014,184,79,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_PERSONAL.csv
Max,King,07-07-2000,18-03-2020,202,90,match_and_player_data/player_all_time_data/KING_MAX_07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KING_MAX_07-07-2000_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_PERSONAL.csv
Nick,Hind,19-08-1994,09-06-2019,180,71,match_and_player_data/player_all_time_data/HIND_NICK_19-08-1994_STATS.csv,match_and_player_data/player_all_time_data/HIND_NICK_19-08-1994_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_PERSONAL.csv
Dougal,Howard,25-03-1996,28-03-2016,199,92,match_and_player_data/player_all_time_data/HOWARD_DOUGAL_25-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_DOUGAL_25-03-1996_PERSONAL.csv
Shane,Savage,05-01-1991,09-08-2009,187,82,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_PERSONAL.csv
Jade,Gresham,24-08-1997,23-03-2016,179,79,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_PERSONAL.csv
