first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Lloyd,30-04-1945,03-05-1965,180,83,match_and_player_data/player_all_time_data/LLOYD_JOHN_30-04-1945_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JOHN_30-04-1945_PERSONAL.csv
Ian,Nankervis,13-03-1944,20-04-1964,170,67,match_and_player_data/player_all_time_data/NANKERVIS_IAN_13-03-1944_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_13-03-1944_PERSONAL.csv
Barry,Schmidt,15-02-1944,18-07-1965,180,75,match_and_player_data/player_all_time_data/SCHMIDT_BARRY_15-02-1944_STATS.csv,match_and_player_data/player_all_time_data/SCHMIDT_BARRY_15-02-1944_PERSONAL.csv
Jim,Miller,03-05-1944,14-04-1964,183,85,match_and_player_data/player_all_time_data/MILLER_JIM_03-05-1944_STATS.csv,match_and_player_data/player_all_time_data/MILLER_JIM_03-05-1944_PERSONAL.csv
Stan,Harrison,28-03-1944,26-07-1965,184,77,match_and_player_data/player_all_time_data/HARRISON_STAN_28-03-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_STAN_28-03-1944_PERSONAL.csv
Barry,Gill,21-01-1945,21-04-1964,184,84,match_and_player_data/player_all_time_data/GILL_BARRY_21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/GILL_BARRY_21-01-1945_PERSONAL.csv
Dennis,OSullivan,05-01-1946,09-06-1965,179,77,match_and_player_data/player_all_time_data/OSULLIVAN_DENNIS_05-01-1946_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_DENNIS_05-01-1946_PERSONAL.csv
John,Reilly,11-01-1942,16-04-1962,191,87,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_PERSONAL.csv
Ron,Stone,30-07-1945,28-06-1965,187,85,match_and_player_data/player_all_time_data/STONE_RON_30-07-1945_STATS.csv,match_and_player_data/player_all_time_data/STONE_RON_30-07-1945_PERSONAL.csv
Brian,Buckley,03-08-1935,29-07-1956,185,83,match_and_player_data/player_all_time_data/BUCKLEY_BRIAN_03-08-1935_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BRIAN_03-08-1935_PERSONAL.csv
Jim,Pleydell,01-04-1944,18-05-1964,179,75,match_and_player_data/player_all_time_data/PLEYDELL_JIM_01-04-1944_STATS.csv,match_and_player_data/player_all_time_data/PLEYDELL_JIM_01-04-1944_PERSONAL.csv
John,Goold,27-06-1941,27-05-1963,187,80,match_and_player_data/player_all_time_data/GOOLD_JOHN_27-06-1941_STATS.csv,match_and_player_data/player_all_time_data/GOOLD_JOHN_27-06-1941_PERSONAL.csv
Jeff,Trotman,07-12-1943,25-04-1965,183,80,match_and_player_data/player_all_time_data/TROTMAN_JEFF_07-12-1943_STATS.csv,match_and_player_data/player_all_time_data/TROTMAN_JEFF_07-12-1943_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_PERSONAL.csv
John,Comben,13-06-1944,16-04-1963,175,70,match_and_player_data/player_all_time_data/COMBEN_JOHN_13-06-1944_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_JOHN_13-06-1944_PERSONAL.csv
Cliff,Stewart,04-04-1942,25-06-1962,178,72,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_PERSONAL.csv
Gordon,Collis,06-11-1940,17-04-1961,187,83,match_and_player_data/player_all_time_data/COLLIS_GORDON_06-11-1940_STATS.csv,match_and_player_data/player_all_time_data/COLLIS_GORDON_06-11-1940_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_PERSONAL.csv
Terry,Board,05-11-1945,12-04-1965,173,73,match_and_player_data/player_all_time_data/BOARD_TERRY_05-11-1945_STATS.csv,match_and_player_data/player_all_time_data/BOARD_TERRY_05-11-1945_PERSONAL.csv
Maurice,Sankey,09-02-1940,24-08-1959,193,87,match_and_player_data/player_all_time_data/SANKEY_MAURICE_09-02-1940_STATS.csv,match_and_player_data/player_all_time_data/SANKEY_MAURICE_09-02-1940_PERSONAL.csv
John,Gill,26-10-1941,16-04-1962,182,79,match_and_player_data/player_all_time_data/GILL_JOHN_26-10-1941_STATS.csv,match_and_player_data/player_all_time_data/GILL_JOHN_26-10-1941_PERSONAL.csv
