first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bayley,Fritsch,06-12-1996,20-03-2018,188,82,match_and_player_data/player_all_time_data/FRITSCH_BAYLEY__06-12-1996_STATS.csv,match_and_player_data/player_all_time_data/FRITSCH_BAYLEY__06-12-1996_PERSONAL.csv
Kyle,Dunkley,20-06-2000,03-07-2019,185,84,match_and_player_data/player_all_time_data/DUNKLEY_KYLE__20-06-2000_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_KYLE__20-06-2000_PERSONAL.csv
Jay,Lockhart,03-02-1996,24-03-2019,177,75,match_and_player_data/player_all_time_data/LOCKHART_JAY__03-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LOCKHART_JAY__03-02-1996_PERSONAL.csv
Tom,Sparrow,31-05-2000,19-03-2019,183,82,match_and_player_data/player_all_time_data/SPARROW_TOM__31-05-2000_STATS.csv,match_and_player_data/player_all_time_data/SPARROW_TOM__31-05-2000_PERSONAL.csv
Jayden,Hunt,03-04-1995,11-04-2016,187,82,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_PERSONAL.csv
Oskar,Baker,25-05-1998,12-05-2019,184,82,match_and_player_data/player_all_time_data/BAKER_OSKAR__25-05-1998_STATS.csv,match_and_player_data/player_all_time_data/BAKER_OSKAR__25-05-1998_PERSONAL.csv
Christian,Petracca,04-01-1996,25-04-2016,186,96,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_PERSONAL.csv
Braydon,Preuss,16-06-1995,20-03-2017,206,109,match_and_player_data/player_all_time_data/PREUSS_BRAYDON__16-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PREUSS_BRAYDON__16-06-1995_PERSONAL.csv
Kade,Chandler,13-01-2000,11-08-2019,174,75,match_and_player_data/player_all_time_data/CHANDLER_KADE__13-01-2000_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_KADE__13-01-2000_PERSONAL.csv
Christian,Salem,15-07-1995,21-04-2014,183,81,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_PERSONAL.csv
Angus,Brayshaw,09-01-1996,30-03-2015,187,87,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_PERSONAL.csv
Sam,Weideman,26-06-1997,01-08-2016,195,97,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_PERSONAL.csv
Kade,Kolodjashnij,09-08-1995,24-03-2014,190,85,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_PERSONAL.csv
Jake,Lever,05-03-1996,05-05-2015,195,91,match_and_player_data/player_all_time_data/LEVER_JAKE__05-03-1996_STATS.csv,match_and_player_data/player_all_time_data/LEVER_JAKE__05-03-1996_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_PERSONAL.csv
Declan,Keilty,08-05-1995,28-04-2019,194,94,match_and_player_data/player_all_time_data/KEILTY_DECLAN__08-05-1995_STATS.csv,match_and_player_data/player_all_time_data/KEILTY_DECLAN__08-05-1995_PERSONAL.csv
Alex,Neal-Bullen,09-01-1996,09-06-2015,182,80,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_PERSONAL.csv
