first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Jonas,09-01-1991,08-08-2011,188,89,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_STATS.csv,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_PERSONAL.csv
Mitch,Georgiades,28-09-2001,17-03-2020,191,78,match_and_player_data/player_all_time_data/GEORGIADES_MITCH_28-09-2001_STATS.csv,match_and_player_data/player_all_time_data/GEORGIADES_MITCH_28-09-2001_PERSONAL.csv
Josh,Sinn,07-01-2003,21-03-2022,187,78,match_and_player_data/player_all_time_data/SINN_JOSH_07-01-2003_STATS.csv,match_and_player_data/player_all_time_data/SINN_JOSH_07-01-2003_PERSONAL.csv
Sam,Powell-Pepper,08-01-1998,20-03-2017,187,91,match_and_player_data/player_all_time_data/POWELL-PEPPER_SAM_08-01-1998_STATS.csv,match_and_player_data/player_all_time_data/POWELL-PEPPER_SAM_08-01-1998_PERSONAL.csv
Karl,Amon,19-08-1995,12-05-2015,181,71,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_STATS.csv,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_PERSONAL.csv
Todd,Marshall,08-10-1998,14-08-2017,198,87,match_and_player_data/player_all_time_data/MARSHALL_TODD_08-10-1998_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_TODD_08-10-1998_PERSONAL.csv
Aliir,Aliir,05-09-1994,26-04-2016,195,97,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_STATS.csv,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_PERSONAL.csv
Lachie,Jones,09-04-2002,04-04-2021,188,88,match_and_player_data/player_all_time_data/JONES_LACHIE_09-04-2002_STATS.csv,match_and_player_data/player_all_time_data/JONES_LACHIE_09-04-2002_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_PERSONAL.csv
Riley,Bonner,07-03-1997,22-08-2016,190,85,match_and_player_data/player_all_time_data/BONNER_RILEY_07-03-1997_STATS.csv,match_and_player_data/player_all_time_data/BONNER_RILEY_07-03-1997_PERSONAL.csv
Connor,Rozee,22-01-2000,18-03-2019,185,74,match_and_player_data/player_all_time_data/ROZEE_CONNOR_22-01-2000_STATS.csv,match_and_player_data/player_all_time_data/ROZEE_CONNOR_22-01-2000_PERSONAL.csv
Brynn,Teakle,16-10-1999,12-06-2022,204,96,match_and_player_data/player_all_time_data/TEAKLE_BRYNN_16-10-1999_STATS.csv,match_and_player_data/player_all_time_data/TEAKLE_BRYNN_16-10-1999_PERSONAL.csv
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_PERSONAL.csv
Jed,McEntee,15-02-2001,12-07-2021,176,76,match_and_player_data/player_all_time_data/MCENTEE_JED_15-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MCENTEE_JED_15-02-2001_PERSONAL.csv
Kane,Farrell,17-03-1999,24-07-2018,182,74,match_and_player_data/player_all_time_data/FARRELL_KANE_17-03-1999_STATS.csv,match_and_player_data/player_all_time_data/FARRELL_KANE_17-03-1999_PERSONAL.csv
Sam,Hayes,09-06-1999,11-04-2022,205,102,match_and_player_data/player_all_time_data/HAYES_SAM_09-06-1999_STATS.csv,match_and_player_data/player_all_time_data/HAYES_SAM_09-06-1999_PERSONAL.csv
Ryan,Burton,31-01-1997,09-08-2016,191,90,match_and_player_data/player_all_time_data/BURTON_RYAN_31-01-1997_STATS.csv,match_and_player_data/player_all_time_data/BURTON_RYAN_31-01-1997_PERSONAL.csv
Miles,Bergman,18-10-2001,16-03-2021,186,75,match_and_player_data/player_all_time_data/BERGMAN_MILES_18-10-2001_STATS.csv,match_and_player_data/player_all_time_data/BERGMAN_MILES_18-10-2001_PERSONAL.csv
Willem,Drew,01-10-1998,18-03-2019,188,78,match_and_player_data/player_all_time_data/DREW_WILLEM_01-10-1998_STATS.csv,match_and_player_data/player_all_time_data/DREW_WILLEM_01-10-1998_PERSONAL.csv
Dan,Houston,12-05-1997,20-03-2017,186,83,match_and_player_data/player_all_time_data/HOUSTON_DAN_12-05-1997_STATS.csv,match_and_player_data/player_all_time_data/HOUSTON_DAN_12-05-1997_PERSONAL.csv
Martin,Frederick,17-05-2000,20-04-2021,178,74,match_and_player_data/player_all_time_data/FREDERICK_MARTIN_17-05-2000_STATS.csv,match_and_player_data/player_all_time_data/FREDERICK_MARTIN_17-05-2000_PERSONAL.csv
