first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Blake,Caracella,15-03-1977,08-04-1997,186,85,match_and_player_data/player_all_time_data/CARACELLA_BLAKE__15-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CARACELLA_BLAKE__15-03-1977_PERSONAL.csv
Mark,Mercuri,21-02-1974,19-05-1992,178,77,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_STATS.csv,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_PERSONAL.csv
Daniel,McAlister,22-08-1978,18-08-1997,185,88,match_and_player_data/player_all_time_data/MCALISTER_DANIEL__22-08-1978_STATS.csv,match_and_player_data/player_all_time_data/MCALISTER_DANIEL__22-08-1978_PERSONAL.csv
Justin,Blumfield,24-11-1977,04-06-1996,188,86,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN__24-11-1977_STATS.csv,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN__24-11-1977_PERSONAL.csv
Damien,Peverill,12-07-1979,14-04-2001,183,80,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN__12-07-1979_STATS.csv,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN__12-07-1979_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_PERSONAL.csv
Jordan,Bannister,31-10-1982,10-06-2001,190,89,match_and_player_data/player_all_time_data/BANNISTER_JORDAN__31-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BANNISTER_JORDAN__31-10-1982_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_PERSONAL.csv
Jonathon,Robran,21-10-1972,27-03-1995,196,96,match_and_player_data/player_all_time_data/ROBRAN_JONATHON__21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_JONATHON__21-10-1972_PERSONAL.csv
Paul,Barnard,13-02-1973,28-03-1994,189,93,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_STATS.csv,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_PERSONAL.csv
Steven,Alessio,08-11-1971,18-05-1992,203,106,match_and_player_data/player_all_time_data/ALESSIO_STEVEN__08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/ALESSIO_STEVEN__08-11-1971_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_PERSONAL.csv
Joe,Misiti,09-11-1974,18-08-1992,186,88,match_and_player_data/player_all_time_data/MISITI_JOE__09-11-1974_STATS.csv,match_and_player_data/player_all_time_data/MISITI_JOE__09-11-1974_PERSONAL.csv
Mark,Bolton,03-04-1979,24-03-1998,195,91,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_PERSONAL.csv
Danny,Jacobs,25-06-1980,30-06-1999,189,96,match_and_player_data/player_all_time_data/JACOBS_DANNY__25-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_DANNY__25-06-1980_PERSONAL.csv
Marcus,Bullen,12-07-1982,03-06-2001,187,85,match_and_player_data/player_all_time_data/BULLEN_MARCUS__12-07-1982_STATS.csv,match_and_player_data/player_all_time_data/BULLEN_MARCUS__12-07-1982_PERSONAL.csv
Sean,Wellman,20-09-1974,25-04-1994,193,90,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_STATS.csv,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_PERSONAL.csv
Adam,Ramanauskas,19-11-1980,10-05-1999,183,83,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM__19-11-1980_STATS.csv,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM__19-11-1980_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_PERSONAL.csv
Dean,Solomon,09-01-1980,20-04-1998,189,102,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_PERSONAL.csv
Cory,McGrath,04-02-1979,20-05-2001,181,86,match_and_player_data/player_all_time_data/MCGRATH_CORY__04-02-1979_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CORY__04-02-1979_PERSONAL.csv
