first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_PERSONAL.csv
Jack,Redpath,13-12-1990,30-06-2014,194,100,match_and_player_data/player_all_time_data/REDPATH_JACK_13-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDPATH_JACK_13-12-1990_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_PERSONAL.csv
Brad,Lynch,11-07-1997,24-06-2018,187,79,match_and_player_data/player_all_time_data/LYNCH_BRAD_11-07-1997_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_BRAD_11-07-1997_PERSONAL.csv
Shane,Biggs,05-08-1991,24-08-2013,187,84,match_and_player_data/player_all_time_data/BIGGS_SHANE_05-08-1991_STATS.csv,match_and_player_data/player_all_time_data/BIGGS_SHANE_05-08-1991_PERSONAL.csv
Zaine,Cordy,27-10-1996,25-08-2015,193,90,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_STATS.csv,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_PERSONAL.csv
Tom,Boyd,22-08-1995,15-04-2014,200,103,match_and_player_data/player_all_time_data/BOYD_TOM_22-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BOYD_TOM_22-08-1995_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_PERSONAL.csv
