first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_PERSONAL.csv
Tom,Boyd,22-08-1995,15-04-2014,200,103,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_PERSONAL.csv
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON__02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON__02-11-1990_PERSONAL.csv
Mitch,Honeychurch,02-03-1995,24-06-2014,175,70,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH__02-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH__02-03-1995_PERSONAL.csv
Aaron,Naughton,30-11-1999,20-03-2018,195,89,match_and_player_data/player_all_time_data/NAUGHTON_AARON__30-11-1999_STATS.csv,match_and_player_data/player_all_time_data/NAUGHTON_AARON__30-11-1999_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_PERSONAL.csv
Roarke,Smith,11-09-1996,19-08-2015,181,81,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_PERSONAL.csv
Brad,Lynch,11-07-1997,24-06-2018,187,79,match_and_player_data/player_all_time_data/LYNCH_BRAD__11-07-1997_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_BRAD__11-07-1997_PERSONAL.csv
Lewis,Young,20-12-1998,11-07-2017,197,96,match_and_player_data/player_all_time_data/YOUNG_LEWIS__20-12-1998_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LEWIS__20-12-1998_PERSONAL.csv
Jack,Redpath,13-12-1990,30-06-2014,194,100,match_and_player_data/player_all_time_data/REDPATH_JACK__13-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDPATH_JACK__13-12-1990_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_PERSONAL.csv
Shane,Biggs,05-08-1991,24-08-2013,187,84,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_STATS.csv,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_PERSONAL.csv
Fergus,Greene,20-12-1997,24-07-2018,187,75,match_and_player_data/player_all_time_data/GREENE_FERGUS__20-12-1997_STATS.csv,match_and_player_data/player_all_time_data/GREENE_FERGUS__20-12-1997_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_PERSONAL.csv
Tim,English,10-08-1997,22-05-2017,205,93,match_and_player_data/player_all_time_data/ENGLISH_TIM__10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_TIM__10-08-1997_PERSONAL.csv
Fletcher,Roberts,03-06-1993,07-08-2012,196,92,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_PERSONAL.csv
Marcus,Adams,30-06-1993,22-03-2016,192,93,match_and_player_data/player_all_time_data/ADAMS_MARCUS__30-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_MARCUS__30-06-1993_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_PERSONAL.csv
Luke,Dahlhaus,21-08-1992,06-06-2011,179,77,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_PERSONAL.csv
Josh,Schache,21-08-1997,23-03-2016,199,94,match_and_player_data/player_all_time_data/SCHACHE_JOSH__21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_JOSH__21-08-1997_PERSONAL.csv
Zaine,Cordy,27-10-1996,25-08-2015,193,90,match_and_player_data/player_all_time_data/CORDY_ZAINE__27-10-1996_STATS.csv,match_and_player_data/player_all_time_data/CORDY_ZAINE__27-10-1996_PERSONAL.csv
Billy,Gowers,10-06-1996,20-03-2018,187,87,match_and_player_data/player_all_time_data/GOWERS_BILLY__10-06-1996_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_BILLY__10-06-1996_PERSONAL.csv
Patrick,Lipinski,17-07-1998,20-08-2017,187,84,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_STATS.csv,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_PERSONAL.csv
