Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2014,38,Collingwood,22,L,33,11,3,3,14,1,2,,5,,2,,5,3,3,,8,6,1,1,3,,,89
Greater Western Sydney,2014,39,Western Bulldogs,23,W,33,13,6,2,15,5,,,1,1,1,,1,,,2,7,9,2,1,2,,1,83
Greater Western Sydney,2015,40,West Coast,5,L,33,2,1,1,3,,,,,,1,,1,,,,1,2,1,1,,,,32
Greater Western Sydney,2015,41,Hawthorn,6,W,33,6,3,1,7,,,,1,1,3,1,2,,,,2,5,1,,,,,61
Greater Western Sydney,2015,42,Carlton,7,W,33,10,8,5,15,1,1,,2,1,4,1,1,1,,,5,10,1,2,,2,,93
Greater Western Sydney,2015,43,Adelaide,8,W,33,6,4,5,11,,1,,1,,3,,1,,,,2,9,1,3,,,1,86
Greater Western Sydney,2015,44,Western Bulldogs,9,L,33,9,5,1,10,,,,5,1,3,1,2,1,1,,3,7,,,1,,,90
Greater Western Sydney,2015,45,Brisbane Lions,10,W,33,4,2,1,5,,1,,1,,2,,,,,,1,3,,1,,,1,27
Greater Western Sydney,2015,46,Collingwood,11,L,33,8,8,8,16,,4,,4,,,,1,,,,5,11,,3,2,,,89
Greater Western Sydney,2015,47,Fremantle,18,L,33,10,6,4,14,1,,,5,1,1,,2,1,,,3,10,1,,,,,88
Greater Western Sydney,2015,48,Essendon,19,W,33,8,4,1,9,1,1,,5,2,,,2,,1,,1,8,,2,,,,89
Greater Western Sydney,2015,49,Port Adelaide,20,L,33,7,2,3,10,,,,2,2,3,2,3,,2,,2,8,,,4,,1,92
Greater Western Sydney,2015,50,Sydney,21,L,33,5,2,2,7,,,,2,1,,,1,,1,,2,6,,,1,1,,90
Greater Western Sydney,2016,51,Geelong,2,W,33,11,5,1,12,1,,,2,,4,,2,,,,4,8,1,1,1,,,87
Greater Western Sydney,2016,52,Sydney,3,L,33,3,2,5,8,,,,4,1,,1,3,1,3,,3,5,,,1,,,84
Collingwood,2017,53,Western Bulldogs,1,L,32,15,8,7,22,1,,,1,2,6,1,,2,,,6,15,1,1,2,,,90
Collingwood,2017,54,Richmond,2,L,32,15,12,6,21,3,,,3,2,2,,1,1,,1,4,17,2,2,,1,1,80
Collingwood,2017,55,Sydney,3,W,32,12,10,5,17,1,,,3,,4,1,3,,,,5,13,,2,1,,,83
Collingwood,2017,56,St Kilda,4,L,32,8,5,6,14,2,1,,2,,6,,1,,,,4,11,,1,5,,,88
Collingwood,2017,57,Essendon,5,L,32,9,2,3,12,,,,4,,5,3,2,,1,,8,6,,,2,2,,84
Collingwood,2017,58,Geelong,6,W,32,13,9,13,26,1,1,,1,2,3,2,1,,1,,8,19,1,2,6,,3,91
Collingwood,2017,59,Carlton,7,L,32,7,5,4,11,,,,3,2,1,2,2,,1,,4,8,,,4,,,81
Collingwood,2017,60,Greater Western Sydney,8,L,32,8,7,10,18,1,,,3,1,3,2,2,1,1,,7,12,,,2,,,84
Collingwood,2017,61,Hawthorn,9,W,32,15,3,3,18,,,,6,3,4,1,3,2,1,,6,12,,,1,,1,85
Collingwood,2017,62,Brisbane Lions,10,W,32,7,4,10,17,,,,3,1,3,1,1,1,,,7,10,,,4,,,84
Collingwood,2017,63,Fremantle,11,W,32,14,8,4,18,2,1,,1,,4,1,2,,1,,5,13,1,1,1,2,,84
Collingwood,2017,64,Melbourne,12,L,32,12,6,6,18,,,,2,,3,2,4,,1,,8,11,,,,,,89
Collingwood,2017,65,Port Adelaide,14,L,32,12,4,11,23,,,,2,1,4,,1,,,,10,13,1,,4,,1,77
Collingwood,2017,66,Hawthorn,15,L,32,11,7,8,19,,,,5,1,4,1,3,1,,,4,16,,,,,,81
Collingwood,2017,67,Essendon,16,L,32,10,4,12,22,,,,6,1,4,3,1,,,,8,17,,,3,,,85
Collingwood,2017,68,Gold Coast,17,W,32,15,3,3,18,,1,,6,,6,1,3,,,,7,11,1,1,2,,1,77
Collingwood,2017,69,West Coast,18,W,32,7,3,17,24,1,1,,4,1,1,2,,,,,13,11,1,1,3,,2,91
Collingwood,2017,70,Adelaide,19,D,32,12,6,4,16,1,1,,1,,3,,,1,,,1,15,,,3,,,81
Collingwood,2017,71,North Melbourne,20,W,32,10,10,9,19,,,,5,2,4,,2,2,1,,6,15,,1,2,2,2,88
Collingwood,2017,72,Port Adelaide,21,L,32,7,11,8,15,1,,,2,,1,,4,,,,2,13,1,1,,,,74
Collingwood,2017,73,Geelong,22,L,32,9,4,8,17,2,,,4,2,,2,2,2,,,10,9,2,2,1,,,92
Collingwood,2017,74,Melbourne,23,W,32,18,12,2,20,2,,,3,2,6,2,1,,,3,4,17,1,,2,,,82
Collingwood,2018,75,Hawthorn,1,L,32,12,4,4,16,1,,,1,2,3,,,1,,,7,9,,,2,,,86
Collingwood,2018,76,Greater Western Sydney,2,L,32,5,4,6,11,1,1,,3,,1,,4,,,,3,8,,1,,,,89
Collingwood,2018,77,Carlton,3,W,32,14,7,4,18,3,1,,1,2,3,2,3,1,,,3,16,,3,2,,2,86
Collingwood,2018,78,Adelaide,4,W,32,12,1,11,23,2,1,,4,6,,3,5,1,1,,13,8,,1,1,2,1,84
Collingwood,2018,79,Essendon,5,W,32,8,5,4,12,2,2,,,,2,,,1,,,4,8,1,3,1,,,76
Collingwood,2018,80,Richmond,6,L,32,10,9,7,17,2,,,1,,,1,,,,,2,15,,3,2,,,89
Collingwood,2018,81,Brisbane Lions,7,W,32,10,5,3,13,1,,,,,2,,2,1,,,4,8,,3,,,,90
Collingwood,2018,82,Geelong,8,L,32,10,5,6,16,1,1,,1,,4,,2,,,,4,11,,,2,1,1,97
Collingwood,2018,83,St Kilda,9,W,32,11,7,5,16,2,2,,2,,5,,1,1,,,6,10,3,4,2,1,2,88
Collingwood,2018,84,Western Bulldogs,10,W,32,14,9,4,18,2,1,,6,,1,,1,1,,,3,15,,3,2,1,2,84
Collingwood,2018,85,Fremantle,11,W,32,11,8,,11,6,,,1,,2,,,,,2,2,8,2,6,2,,1,78
Collingwood,2018,86,Melbourne,12,W,32,10,8,1,11,4,,,1,,2,,2,,,,1,10,,4,2,,1,84
Collingwood,2018,87,Carlton,14,W,32,11,6,2,13,3,1,,2,,2,,,3,,1,6,7,2,3,1,,,86
Collingwood,2018,88,Gold Coast,15,W,32,4,3,7,11,,1,1,2,,1,,,,,,4,7,,1,2,,2,85
Collingwood,2018,89,Essendon,16,W,32,2,2,,2,1,,,,,,,1,,,,,2,,2,2,,,69
Collingwood,2018,90,West Coast,17,L,32,4,3,3,7,,,,,1,1,,3,,1,,3,5,,1,2,,1,82
Collingwood,2018,91,North Melbourne,18,W,32,10,7,4,14,3,1,,1,,2,,,1,,,8,6,3,3,2,,,84
Collingwood,2018,92,Richmond,19,L,32,5,5,5,10,3,,,3,,2,1,1,1,,,9,4,3,3,3,,,94
Collingwood,2018,93,Sydney,20,L,32,6,1,2,8,2,,,,,2,,1,1,1,,2,7,,,,,1,85
Collingwood,2018,94,Brisbane Lions,21,W,32,7,5,2,9,,,,1,,2,,1,,,,2,8,,,1,,,77
Collingwood,2018,95,Port Adelaide,22,W,32,6,3,7,13,,1,,4,,3,1,,,,,6,7,,,,1,2,73
Collingwood,2018,96,Fremantle,23,W,32,6,4,5,11,,,,2,,3,1,1,,1,,3,8,,,,,,64
Collingwood,2018,97,West Coast,QF,L,32,10,6,5,15,,2,,4,2,,,,2,,,7,10,,1,3,,,75
Collingwood,2018,98,Greater Western Sydney,SF,W,32,12,10,7,19,2,,,3,1,5,,1,1,,,10,12,2,1,3,,1,90
Collingwood,2018,99,Richmond,PF,W,32,3,3,8,11,,,,2,,1,,4,,1,,4,9,,,2,,,82
Collingwood,2018,100,West Coast,GF,L,32,13,5,5,18,1,1,,,2,2,1,,2,,,4,13,1,2,2,,2,82
Collingwood,2019,101,Essendon,6,W,32,8,6,8,16,1,1,,1,,1,,,,,,7,10,2,1,3,,,77
Collingwood,2019,102,Port Adelaide,7,W,32,9,6,1,10,1,,,,1,1,,1,1,1,,3,8,,1,2,,,78
Collingwood,2019,103,Carlton,8,W,32,9,3,5,14,2,,,1,1,4,,,1,,,6,8,1,1,2,,,71
Collingwood,2019,104,St Kilda,9,W,32,11,8,2,13,1,1,,1,1,3,,1,,,,3,11,1,2,1,,2,89
Collingwood,2019,105,Sydney,10,W,32,11,3,4,15,,,,2,,7,,4,1,2,,3,11,,,,,,89
Collingwood,2019,106,Fremantle,11,L,32,14,9,3,17,1,,,2,,3,,1,2,,,5,12,,1,1,,2,82
Collingwood,2019,107,Melbourne,12,W,32,13,12,6,19,3,,,1,,2,,,,,,2,17,,4,,,1,79
Collingwood,2019,108,Western Bulldogs,14,W,32,14,10,5,19,,1,,3,1,4,,1,1,,,4,16,1,2,1,,2,87
Collingwood,2019,109,North Melbourne,15,L,32,6,5,7,13,,,,,,2,1,,,,,5,8,,1,,,1,92
Collingwood,2019,110,Hawthorn,16,L,32,12,6,5,17,2,,,4,1,3,,5,2,1,,5,12,1,2,2,,,86
Collingwood,2019,111,West Coast,17,W,32,9,3,6,15,,,,3,2,2,,2,,1,,4,8,,,5,2,1,91
Collingwood,2019,112,Greater Western Sydney,18,L,32,6,2,5,11,1,1,,3,,5,,2,1,1,,4,7,,,,,1,89
Collingwood,2019,113,Richmond,19,L,32,15,7,5,20,,1,,,3,5,,3,1,1,,11,11,1,,6,,,83
Collingwood,2019,114,Gold Coast,20,W,32,12,11,5,17,4,1,,2,,1,,2,,,,4,13,2,5,2,,1,86
Collingwood,2019,115,Melbourne,21,W,32,8,5,5,13,,,,6,,1,1,1,,,,4,9,,,3,,,90
Collingwood,2019,116,Adelaide,22,W,32,14,11,6,20,2,2,,2,,3,,5,,1,,7,13,1,4,1,,1,85
Collingwood,2019,117,Essendon,23,W,32,10,9,4,14,,,,,,4,,1,,,,1,13,,1,1,,1,90
Collingwood,2019,118,Geelong,QF,W,32,8,7,4,12,1,,,1,,,,,,,,2,9,1,,1,,,85
Collingwood,2019,119,Greater Western Sydney,PF,L,32,7,5,1,8,,,,1,1,2,,1,,,,,8,,,,2,,81
Collingwood,2020,120,Western Bulldogs,1,W,32,9,6,6,15,1,,,2,,1,2,,2,,,6,9,,,1,,,84
Collingwood,2020,121,Richmond,2,D,32,4,3,2,6,,,,,,,,1,,1,,3,4,1,,2,,,78
Collingwood,2020,122,St Kilda,3,W,32,12,8,3,15,,,,2,,4,1,2,1,1,,2,12,,,3,,1,90
Collingwood,2020,123,Greater Western Sydney,4,L,32,7,3,1,8,,2,,,1,3,,,,,,3,5,,1,,,,75
Collingwood,2020,124,Essendon,5,L,32,6,3,7,13,,,,2,,3,,,,,,2,11,,1,1,,1,82
Collingwood,2020,125,Hawthorn,6,W,32,9,4,1,10,2,1,,1,,5,,1,3,1,,5,4,1,1,2,,1,84
Collingwood,2020,126,Geelong,7,W,32,6,4,5,11,1,2,,,,,,1,,,,5,5,1,1,,,,88
Collingwood,2020,127,West Coast,8,L,32,11,5,1,12,2,,,,,3,,1,1,,,4,8,2,1,1,,,88
Collingwood,2020,128,Fremantle,9,L,32,3,2,4,7,1,,,2,,,,,,,,1,6,,,,,,81
Collingwood,2020,129,Sydney,10,W,32,,,,,,,,,,,,,,,,,,,,,,,6
Collingwood,2020,130,Melbourne,12,L,32,7,2,4,11,1,2,,1,,1,1,2,,,,5,6,,1,1,,,90
Collingwood,2020,131,North Melbourne,13,W,32,12,10,7,19,1,,,,,3,,4,,,,5,13,1,,1,,,83
Collingwood,2020,132,Carlton,14,W,32,8,6,3,11,,,,2,,1,,4,,2,,3,9,1,,2,,1,91
Collingwood,2020,133,Brisbane Lions,15,L,32,5,6,11,16,,,,2,,3,1,1,,,,5,11,,,,,,91
Collingwood,2020,134,Gold Coast,17,W,32,9,9,7,16,1,,,1,1,2,1,3,,1,,4,13,,1,3,,,80
Collingwood,2020,135,Port Adelaide,18,L,32,6,4,4,10,,,,,1,,,1,,,,3,6,1,1,1,,3,84
Collingwood,2020,136,West Coast,EF,W,32,6,7,6,12,1,1,,2,,1,1,1,,1,,3,9,,1,1,,1,92
Collingwood,2020,137,Geelong,SF,L,32,3,3,,3,,,,,1,2,,1,,,,1,3,,,2,,,84
Collingwood,2021,138,Western Bulldogs,1,L,32,4,2,8,12,,,,4,,1,1,5,,3,,5,7,,,,,1,84
Collingwood,2021,139,Carlton,2,W,32,11,7,1,12,1,,,3,1,2,,,,,,2,10,1,1,1,1,,80
Collingwood,2021,140,Brisbane Lions,3,L,32,4,2,2,6,,,,1,,3,,3,,,,,6,,1,2,1,1,78
Collingwood,2021,141,Greater Western Sydney,4,L,32,10,5,4,14,2,,,2,,3,,2,2,1,,8,6,1,,5,,,85
Collingwood,2021,142,Essendon,6,L,32,14,9,4,18,1,1,,3,2,4,,2,1,,,6,13,,1,2,,,90
Collingwood,2021,143,Gold Coast,7,L,32,6,6,11,17,,,,3,1,1,,3,,1,,3,14,,,,,1,92
Collingwood,2021,144,North Melbourne,8,W,32,8,5,3,11,1,,,,1,5,1,,,,,3,8,1,,1,,,76
Collingwood,2021,145,Sydney,9,L,32,14,10,9,23,1,,,4,2,6,5,4,1,,,6,16,1,1,1,,,83
Collingwood,2021,146,Port Adelaide,10,L,32,14,7,7,21,,,,4,2,4,2,4,1,2,,9,13,,,5,,1,96
Collingwood,2021,147,Geelong,11,L,32,7,5,,7,1,1,,2,,2,,,,,,1,7,1,1,,,,82
Collingwood,2021,148,Adelaide,12,W,32,16,7,5,21,,,,4,2,4,,2,1,1,,5,14,,1,3,,1,82
Collingwood,2021,149,Melbourne,13,W,32,15,13,6,21,1,,,1,,3,1,2,,1,,3,19,1,2,3,,,86
Collingwood,2021,150,Fremantle,15,L,32,13,3,4,17,1,,,1,1,7,,2,,1,,3,15,,,,3,4,93
Collingwood,2021,151,St Kilda,16,L,32,11,5,5,16,1,,,3,1,1,3,1,,,,6,11,,1,2,,,83
Collingwood,2021,152,Richmond,17,W,32,15,5,11,26,,,,,3,3,2,4,,1,,10,18,,,3,,,87
Collingwood,2021,153,Carlton,18,L,32,9,5,1,10,1,,,2,1,1,,3,,1,,1,8,,2,,,1,75
Collingwood,2021,154,West Coast,20,W,32,17,12,6,23,1,,,1,1,2,,2,,1,,4,18,1,2,,2,,86
Collingwood,2021,155,Hawthorn,21,L,32,11,7,5,16,,,,3,,4,,4,,,,4,12,1,1,,,2,90
Collingwood,2021,156,Brisbane Lions,22,L,32,10,4,4,14,,,,3,2,,1,2,,1,,6,7,2,,1,,1,79
Collingwood,2021,157,Essendon,23,L,32,4,5,5,9,1,,,1,,1,,2,,,,2,8,,1,1,,1,91
Collingwood,2022,158,Adelaide,2,W,32,7,4,6,13,1,,,2,,,,3,,1,,5,7,1,,1,2,,78
Collingwood,2022,159,Geelong,3,L,32,8,7,7,15,,1,,2,1,1,,6,,,,7,10,,1,3,,1,86
Collingwood,2022,160,West Coast,4,L,32,6,2,4,10,1,,,2,,1,,1,1,,,5,6,,1,,,,86
Collingwood,2022,161,Brisbane Lions,5,L,32,8,6,7,15,1,,,2,,2,,3,1,1,,4,10,1,1,,,1,87
Collingwood,2022,162,Essendon,6,W,32,12,5,6,18,,,,1,1,3,,4,,,,5,12,,,,,1,90
Collingwood,2022,163,Gold Coast,7,W,32,9,4,8,17,,1,,,,2,3,3,,,,6,12,,1,1,,1,86
Collingwood,2022,164,Richmond,8,L,32,8,5,6,14,2,,,,1,3,1,1,,,,7,8,1,1,1,,,85
Collingwood,2022,165,Western Bulldogs,9,L,32,10,7,3,13,1,,,2,1,2,,4,1,,,5,8,,1,2,1,,83
Collingwood,2022,166,Fremantle,10,W,32,8,3,6,14,2,,,1,1,3,,1,,,,9,4,1,2,1,,1,75
Collingwood,2022,167,Carlton,11,W,32,5,1,3,8,,,,1,,2,3,,,,,2,5,,,,,,73
Collingwood,2022,168,Hawthorn,12,W,32,7,4,9,16,,,,3,,3,1,6,,1,,7,8,,,5,,1,82
Collingwood,2022,169,Melbourne,13,W,32,12,5,8,20,,,,2,2,3,3,4,,1,,5,14,,,3,,1,84
Collingwood,2022,170,Greater Western Sydney,15,W,32,16,8,7,23,,,,3,2,5,,1,,,,9,14,1,1,2,,1,87
Collingwood,2022,171,Gold Coast,16,W,32,9,5,8,17,1,,,,,2,2,2,,,,7,11,,,4,1,,88
Collingwood,2022,172,North Melbourne,17,W,32,10,5,3,13,,1,,8,2,5,1,2,,1,,5,7,,,1,,,89
Collingwood,2022,173,Adelaide,18,W,32,6,,3,9,,,,5,1,2,1,4,,1,,3,4,,,,,,94
Collingwood,2022,174,Essendon,19,W,32,7,6,4,11,,,,1,,2,1,4,,2,,3,6,,,1,,,86
Collingwood,2022,175,Port Adelaide,20,W,32,12,6,,12,2,,,,1,4,,2,,1,,1,11,1,,1,,,86
Collingwood,2022,176,Melbourne,21,W,32,4,1,,4,,,,1,,2,,1,,,,1,2,,,,2,,44
Collingwood,2022,177,Sydney,22,L,32,6,2,3,9,,,,6,,3,,2,3,1,,7,6,,,,,,67
Collingwood,2022,178,Carlton,23,W,32,6,2,4,10,,,,1,,1,,3,,1,,3,7,,,2,,2,83
Collingwood,2022,179,Geelong,QF,L,32,12,4,2,14,1,1,,4,,1,1,6,,1,,3,10,,2,1,,1,73
Collingwood,2022,180,Fremantle,SF,W,32,8,5,4,12,,3,,1,,2,1,1,,,,4,7,,2,4,,,82
Collingwood,2022,181,Sydney,PF,L,32,7,1,4,11,2,,,3,2,1,2,1,1,,,3,7,,,1,,1,77
Collingwood,2023,182,Geelong,1,W,32,12,5,6,18,,,,2,2,2,3,6,1,,,7,9,1,,4,,,71
Collingwood,2023,183,Port Adelaide,2,W,32,12,7,2,14,1,,,,,2,1,2,1,,,5,8,1,,1,,,73
Collingwood,2023,184,Richmond,3,W,32,3,1,2,5,,,,2,,1,1,,,,,3,2,,,2,,,73
Collingwood,2023,185,Brisbane Lions,4,L,32,9,6,6,15,,,,5,1,1,,1,,,,3,11,,,,1,,76
Collingwood,2023,186,St Kilda,5,W,32,8,3,4,12,,,,4,1,5,,3,,,,5,8,,,1,,1,81
Collingwood,2023,187,Essendon,6,W,32,6,3,4,10,,,,1,1,3,,,,,,1,7,,,4,,,69
Collingwood,2023,188,Adelaide,7,W,32,5,3,4,9,1,,,4,,2,,,1,,,3,6,,,3,,,68
Collingwood,2023,189,Sydney,8,W,32,10,5,7,17,1,,,3,1,3,,1,,,,2,15,,,2,,,74
Collingwood,2023,190,Greater Western Sydney,9,W,32,6,2,5,11,2,1,,1,,1,1,1,,,,4,6,,1,,,1,76
Collingwood,2023,191,Carlton,10,W,32,13,6,3,16,1,,,3,2,5,,2,1,,,2,13,,,,,1,85
Collingwood,2023,192,North Melbourne,11,W,32,7,3,5,12,2,1,,1,,,,1,2,1,,4,9,1,1,,,,74
Collingwood,2023,193,West Coast,12,W,32,3,1,1,4,,,,1,1,,1,1,,,,1,2,,,2,,,66
Collingwood,2023,194,Melbourne,13,L,32,13,3,6,19,,1,,1,1,2,,4,1,,,6,13,,1,1,,,81
Collingwood,2023,195,Adelaide,15,W,32,6,4,5,11,1,,,3,3,,3,3,,,,4,8,,1,4,,,75
Collingwood,2023,196,Gold Coast,16,W,32,14,6,5,19,1,1,,1,2,3,1,2,,,,5,14,1,3,4,1,1,84
Collingwood,2023,197,Western Bulldogs,17,W,32,2,,,2,,,,4,1,,,1,,,,1,2,,,,,,39
Collingwood,2023,198,Carlton,20,L,32,1,1,2,3,,,,,,1,,,,,,,4,,,,,,23
Collingwood,2023,199,Geelong,22,W,32,9,6,6,15,,,,1,,3,,,,,,3,12,,,1,,2,83
Collingwood,2023,200,Brisbane Lions,23,L,32,6,3,6,12,,,,1,1,2,1,,,,,4,8,1,1,3,,,81
Collingwood,2023,201,Essendon,24,W,32,17,10,3,20,,,,1,,5,1,2,1,,,4,17,,,6,,,92
Collingwood,2023,202,Melbourne,QF,W,32,19,5,1,20,,,,5,10,2,,3,,,,2,14,,,4,,,84
Collingwood,2023,203,Greater Western Sydney,PF,W,32,7,4,3,10,,,,1,,1,,3,,1,,4,6,,,,,,76
Collingwood,2023,204,Brisbane Lions,GF,W,32,11,5,1,12,,,,2,1,3,,2,,,,7,6,,,4,,1,89
