first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alan,Atkinson,20-10-1951,29-06-1970,182,81,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_PERSONAL.csv
Brian,Cole,17-08-1956,01-08-1977,178,81,match_and_player_data/player_all_time_data/COLE_BRIAN__17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/COLE_BRIAN__17-08-1956_PERSONAL.csv
Andrew,Ireland,07-03-1953,31-03-1975,191,81,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
Chris,Perry,24-10-1953,05-04-1976,191,84,match_and_player_data/player_all_time_data/PERRY_CHRIS__24-10-1953_STATS.csv,match_and_player_data/player_all_time_data/PERRY_CHRIS__24-10-1953_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_PERSONAL.csv
Murrie,Batt,06-10-1953,02-06-1975,193,94,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_PERSONAL.csv
Stan,Magro,28-07-1954,08-05-1977,177,80,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_PERSONAL.csv
Leigh,Carlson,15-01-1958,17-07-1978,178,76,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_PERSONAL.csv
Greg,Whitcroft,06-04-1960,08-08-1978,183,83,match_and_player_data/player_all_time_data/WHITCROFT_GREG__06-04-1960_STATS.csv,match_and_player_data/player_all_time_data/WHITCROFT_GREG__06-04-1960_PERSONAL.csv
John,Dellamarta,26-08-1954,14-04-1975,185,84,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_STATS.csv,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_PERSONAL.csv
Stephen,Clifford,18-09-1956,31-07-1973,177,69,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_PERSONAL.csv
Derek,Shaw,03-03-1959,12-06-1978,194,89,match_and_player_data/player_all_time_data/SHAW_DEREK__03-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DEREK__03-03-1959_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_PERSONAL.csv
