first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_PERSONAL.csv
John,Meesen,20-06-1986,14-08-2007,200,100,match_and_player_data/player_all_time_data/MEESEN_JOHN_20-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MEESEN_JOHN_20-06-1986_PERSONAL.csv
Nathan,Bock,20-03-1983,17-04-2004,193,93,match_and_player_data/player_all_time_data/BOCK_NATHAN_20-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BOCK_NATHAN_20-03-1983_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_PERSONAL.csv
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_PERSONAL.csv
Robert,Shirley,09-06-1980,21-03-2000,185,85,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT_09-06-1980_STATS.csv,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT_09-06-1980_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_PERSONAL.csv
Jason,Torney,16-06-1977,10-07-1995,187,84,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_STATS.csv,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_PERSONAL.csv
Chris,Knights,25-09-1986,05-07-2005,184,84,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_PERSONAL.csv
Kris,Massie,30-05-1980,13-05-1998,189,87,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_STATS.csv,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_PERSONAL.csv
Matthew,Bode,29-06-1979,24-03-1998,178,76,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_STATS.csv,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_PERSONAL.csv
Nathan,Bassett,07-12-1976,23-03-1998,190,87,match_and_player_data/player_all_time_data/BASSETT_NATHAN_07-12-1976_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_NATHAN_07-12-1976_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_PERSONAL.csv
Scott,Stevens,15-01-1982,26-03-2002,194,88,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_PERSONAL.csv
Bryce,Campbell,07-09-1984,24-07-2007,184,80,match_and_player_data/player_all_time_data/CAMPBELL_BRYCE_07-09-1984_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BRYCE_07-09-1984_PERSONAL.csv
Ivan,Maric,04-01-1986,01-05-2006,200,102,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_STATS.csv,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_PERSONAL.csv
Luke,Jericho,18-10-1984,13-04-2004,190,86,match_and_player_data/player_all_time_data/JERICHO_LUKE_18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JERICHO_LUKE_18-10-1984_PERSONAL.csv
