first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_PERSONAL.csv
Trent,Bartlett,26-11-1976,04-07-1995,189,95,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_PERSONAL.csv
Kingsley,Hunter,27-05-1975,19-06-1995,191,102,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY__27-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY__27-05-1975_PERSONAL.csv
Matthew,Dent,17-01-1972,16-05-1994,185,86,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_PERSONAL.csv
Matthew,Robbins,08-05-1977,22-07-1996,178,87,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_PERSONAL.csv
Mark,Alvey,10-06-1980,25-05-1998,177,76,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_STATS.csv,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_PERSONAL.csv
Patrick,Wiggins,09-02-1981,14-06-2000,196,99,match_and_player_data/player_all_time_data/WIGGINS_PATRICK__09-02-1981_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_PATRICK__09-02-1981_PERSONAL.csv
Jim,Plunkett,26-07-1978,14-06-1999,179,79,match_and_player_data/player_all_time_data/PLUNKETT_JIM__26-07-1978_STATS.csv,match_and_player_data/player_all_time_data/PLUNKETT_JIM__26-07-1978_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_PERSONAL.csv
