first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Quinn,26-01-1990,31-03-2009,185,77,match_and_player_data/player_all_time_data/QUINN_MICHAEL__26-01-1990_STATS.csv,match_and_player_data/player_all_time_data/QUINN_MICHAEL__26-01-1990_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_PERSONAL.csv
Kyle,Reimers,10-01-1989,08-08-2007,182,85,match_and_player_data/player_all_time_data/REIMERS_KYLE__10-01-1989_STATS.csv,match_and_player_data/player_all_time_data/REIMERS_KYLE__10-01-1989_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_PERSONAL.csv
Jarrod,Atkinson,21-02-1985,29-04-2008,192,88,match_and_player_data/player_all_time_data/ATKINSON_JARROD__21-02-1985_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_JARROD__21-02-1985_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_PERSONAL.csv
Jay,Neagle,17-01-1988,27-08-2007,191,98,match_and_player_data/player_all_time_data/NEAGLE_JAY__17-01-1988_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_JAY__17-01-1988_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_PERSONAL.csv
Sam,Lonergan,26-03-1987,10-07-2006,182,81,match_and_player_data/player_all_time_data/LONERGAN_SAM__26-03-1987_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_SAM__26-03-1987_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_PERSONAL.csv
Hayden,Skipworth,25-02-1983,27-03-2001,177,75,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN__25-02-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN__25-02-1983_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_PERSONAL.csv
Andrew,Lovett,11-11-1982,04-04-2005,183,75,match_and_player_data/player_all_time_data/LOVETT_ANDREW__11-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_ANDREW__11-11-1982_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_PERSONAL.csv
Brent,Prismall,14-07-1986,24-04-2006,186,83,match_and_player_data/player_all_time_data/PRISMALL_BRENT__14-07-1986_STATS.csv,match_and_player_data/player_all_time_data/PRISMALL_BRENT__14-07-1986_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_PERSONAL.csv
Andrew,Welsh,11-02-1983,05-05-2002,188,87,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_PERSONAL.csv
