first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Stone,24-02-1959,31-05-1978,183,80,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_STATS.csv,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_PERSONAL.csv
Glenn,Middlemiss,08-06-1956,02-04-1979,188,90,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN__08-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN__08-06-1956_PERSONAL.csv
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_PERSONAL.csv
Peter,Brown,19-10-1958,15-06-1976,184,85,match_and_player_data/player_all_time_data/BROWN_PETER__19-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__19-10-1958_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Stephen,Roach,20-06-1958,15-05-1978,183,89,match_and_player_data/player_all_time_data/ROACH_STEPHEN__20-06-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_STEPHEN__20-06-1958_PERSONAL.csv
Doug,Cox,16-09-1957,22-03-1981,187,89,match_and_player_data/player_all_time_data/COX_DOUG__16-09-1957_STATS.csv,match_and_player_data/player_all_time_data/COX_DOUG__16-09-1957_PERSONAL.csv
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_PERSONAL.csv
Milan,Faletic,08-03-1953,21-03-1981,191,88,match_and_player_data/player_all_time_data/FALETIC_MILAN__08-03-1953_STATS.csv,match_and_player_data/player_all_time_data/FALETIC_MILAN__08-03-1953_PERSONAL.csv
Sean,Godsell,09-09-1960,13-05-1980,196,86,match_and_player_data/player_all_time_data/GODSELL_SEAN__09-09-1960_STATS.csv,match_and_player_data/player_all_time_data/GODSELL_SEAN__09-09-1960_PERSONAL.csv
Con,Gorozidis,20-09-1961,13-05-1980,183,86,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_PERSONAL.csv
Michael,Blees,06-08-1962,24-08-1981,191,83,match_and_player_data/player_all_time_data/BLEES_MICHAEL__06-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BLEES_MICHAEL__06-08-1962_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_PERSONAL.csv
Mordecai,Bromberg,22-01-1959,27-03-1978,183,83,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_STATS.csv,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Graeme,Gellie,27-12-1954,26-03-1978,178,77,match_and_player_data/player_all_time_data/GELLIE_GRAEME__27-12-1954_STATS.csv,match_and_player_data/player_all_time_data/GELLIE_GRAEME__27-12-1954_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_PERSONAL.csv
Dean,Herbert,24-01-1956,24-06-1979,198,99,match_and_player_data/player_all_time_data/HERBERT_DEAN__24-01-1956_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DEAN__24-01-1956_PERSONAL.csv
Simon,Meehan,20-09-1961,27-05-1980,180,73,match_and_player_data/player_all_time_data/MEEHAN_SIMON__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/MEEHAN_SIMON__20-09-1961_PERSONAL.csv
Ian,Sartori,17-12-1958,19-06-1978,183,78,match_and_player_data/player_all_time_data/SARTORI_IAN__17-12-1958_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_IAN__17-12-1958_PERSONAL.csv
